Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
2.225.249.9:8333	70015	/Satoshi:0.18.1/	1569921302	1037	597371	2-225-249-9.ip178.fastwebnet.it	Milan	IT	45.4707	9.1889	Europe/Rome	AS12874	1569921326	597371	9173	"Fastweb"
[2a01:4f8:1c17:775b::1]:8333	70015	/Satoshi:0.18.0/	1569921119	1037	597370	2a01:4f8:1c17:775b::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
31.172.128.24:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	31.172.128.24	null	RU	55.7386	37.6068	Europe/Moscow	AS50340	1569921326	597371	9173	"OOO Network of data-centers Selectel"
[2002:5052:4d8a::5052:4d8a]:8333	70015	/Satoshi:0.15.1/	1569898922	13	597371	2002:5052:4d8a::5052:4d8a	null	NL	52.3824	4.8995	Europe/Amsterdam	AS202425	1569921326	597371	9173	"IP Volume inc"
[2001:1284:f01c:69a1:2e03:5301:7504:7849]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	2001:1284:f01c:69a1:2e03:5301:7504:7849	Curitiba	BR	-25.5026	-49.2916	America/Sao_Paulo	AS14868	1569921326	597371	9173	"COPEL Telecomunicações S.A."
136.243.10.75:8333	70015	/Satoshi:0.17.1/	1569819842	1037	597371	static.75.10.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
47.187.19.33:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	47.187.19.33	Grapevine	US	32.9376	-97.0829	America/Chicago	AS5650	1569921326	597371	9173	"Frontier Communications of America, Inc."
1.172.95.168:8333	70015	/Satoshi:0.18.0/	1569870591	1037	597371	1-172-95-168.dynamic-ip.hinet.net	Kaohsiung City	TW	22.6148	120.3139	Asia/Taipei	AS3462	1569921326	597371	9173	"Data Communication Business Group"
104.171.172.32:8333	70015	/Satoshi:0.13.2/	1569883581	13	597371	104.171.172.32	Cheyenne	US	41.1034	-104.9059	America/Denver	AS26484	1569921326	597371	9173	"Internet Keeper Global"
31.21.182.79:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	79-182-21-31.ftth.glasoperator.nl	Utrecht	NL	52.0996	5.1202	Europe/Amsterdam	AS50266	1569921326	597371	9173	"T-Mobile Thuis BV"
[2001:41d0:1:f606::3]:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597371	matrix.faskatech.net	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
5.196.75.231:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597371	mail.thomaskerin.io	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
144.202.110.69:8333	70015	/Satoshi:0.18.0/	1569820313	1036	597371	144.202.110.69.vultr.com	San Jose	US	37.3387	-121.8914	America/Los_Angeles	AS20473	1569921326	597371	9173	"Choopa, LLC"
86.59.163.209:8333	70015	/Satoshi:0.18.0/	1569899173	1037	597371	563BA3D1.dsl.pool.telekom.hu	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS5483	1569921326	597371	9173	"Magyar Telekom plc."
98.116.105.49:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	pool-98-116-105-49.nycmny.fios.verizon.net	Yonkers	US	40.9476	-73.8624	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
69.145.61.47:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	host-69-145-61-47.bln-mt.client.bresnan.net	Bozeman	US	45.6714	-111.0436	America/Denver	AS33588	1569921326	597371	9173	"Charter Communications"
92.58.58.54:8333	70015	/Satoshi:0.18.1/	1569908295	1037	597371	92.58.58.54	Muro del Alcoy	ES	38.7812	-0.4361	Europe/Madrid	AS12479	1569921326	597371	9173	"Orange Espagne SA"
149.248.39.114:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	149.248.39.114.vultr.com	Seattle	US	47.6144	-122.3447	America/Los_Angeles	AS20473	1569921326	597371	9173	"Choopa, LLC"
185.44.78.143:8343	70015	/Satoshi:0.14.2/	1569822705	13	0	143.78.44.185.dedicated.zare.com	London	GB	51.5164	-0.093	Europe/London	AS25369	1569921326	597371	9173	"Hydra Communications Ltd"
173.178.51.229:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	modemcable229.51-178-173.mc.videotron.ca	Montreal	CA	45.4738	-73.5875	America/Toronto	AS5769	1569921326	597371	9173	"Videotron Telecom Ltee"
54.38.236.0:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597371	ip0.ip-54-38-236.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
42.188.134.152:8333	70015	/Satoshi:0.18.1/	1569901800	1037	597371	42.188.134.152	Kuching	MY	1.562	110.3152	Asia/Kuching	AS4788	1569921326	597371	9173	"TM Net, Internet Service Provider"
96.86.47.162:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	96-86-47-162-static.hfc.comcastbusiness.net	Reston	US	38.9609	-77.3429	America/New_York	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
213.168.187.27:8333	70015	/Satoshi:0.16.3/	1569822455	1037	597371	server.freelom.net	Lomnice nad Popelkou	CZ	50.5308	15.3669	Europe/Prague	AS15614	1569921326	597371	9173	"Dragon Internet a.s."
47.74.245.182:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	47.74.245.182	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
66.114.33.90:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597371	sethoni.us	Bellingham	US	48.7494	-122.4896	America/Los_Angeles	AS13831	1569921326	597371	9173	"PogoZone"
13.251.95.40:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	ec2-13-251-95-40.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
13.209.200.237:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	ec2-13-209-200-237.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
84.38.3.249:8333	70015	/Satoshi:0.18.0/	1569823497	1037	597371	api.e-crypto.so	Perm	RU	58.0033	56.2478	Asia/Yekaterinburg	AS196691	1569921326	597371	9173	"Get-Net LLC"
[2a01:4f8:141:2254::2]:8333	70015	/Satoshi:0.14.1/	1569819252	13	597371	2a01:4f8:141:2254::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
89.25.55.39:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	89-25-55-39.ip.btc-net.bg	Burgas	BG	42.5	27.4667	Europe/Sofia	AS8866	1569921326	597371	9173	"Vivacom"
149.248.56.155:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	149.248.56.155.vultr.com	null	CA	43.6655	-79.4204	America/Toronto	AS20473	1569921326	597371	9173	"Choopa, LLC"
134.209.91.193:8333	70015	/Satoshi:0.18.99/	1569876575	1033	597371	134.209.91.193	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
94.23.21.80:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	ns343680.ip-94-23-21.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
35.163.176.184:8333	70015	/Satoshi:0.17.1/	1569921119	1037	597370	ec2-35-163-176-184.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2601:248:517f:b970::3]:8333	70015	/Satoshi:0.18.0/	1569829685	1037	597330	2601:248:517f:b970::3	Mokena	US	41.5342	-87.8911	America/Chicago	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
67.180.197.87:8333	70015	/Satoshi:0.18.0/	1569819351	1037	0	c-67-180-197-87.hsd1.ca.comcast.net	San Francisco	US	37.7506	-122.4121	America/Los_Angeles	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
82.20.203.6:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	cpc95896-rdng25-2-0-cust773.15-3.cable.virginm.net	Reading	GB	51.4515	-1.0141	Europe/London	AS5089	1569921326	597371	9173	"Virgin Media Limited"
95.179.230.214:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	95.179.230.214.vultr.com	London	GB	51.5128	-0.0638	Europe/London	AS20473	1569921326	597371	9173	"Choopa, LLC"
82.221.133.174:8333	70015	/Satoshi:0.18.0/	1569878291	1036	597371	82.221.133.174	null	IS	65	-18	Atlantic/Reykjavik	AS50613	1569921326	597371	9173	"Advania Island ehf"
67.168.101.76:8333	70015	/Satoshi:0.18.0/	1569827041	1037	597348	c-67-168-101-76.hsd1.wa.comcast.net	Snoqualmie	US	47.5293	-121.8225	America/Los_Angeles	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
94.23.110.24:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597371	ip24.ip-94-23-110.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
18.191.17.25:8333	70012	/Satoshi:0.12.1(bitcore)/	1569830717	5	597371	ec2-18-191-17-25.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
103.99.168.100:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	node100.hnl.wiz.biz	null	JP	35.69	139.69	Asia/Tokyo	AS54415	1569921326	597371	9173	"WIZ TECHNOLOGIES"
159.65.60.36:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597361	159.65.60.36	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
195.202.225.209:8333	70015	/Satoshi:0.17.1/	1569819251	1037	597371	195-202-225-209.dynamic.hispeed.ch	Lachen	CH	47.1993	8.8543	Europe/Zurich	AS6830	1569921326	597371	9173	"Liberty Global B.V."
217.19.216.210:8333	70015	/Satoshi:0.17.1/	1569825170	1037	597371	210.216.19.217.dyn.idknet.com	Tiraspol	MD	46.8403	29.6433	Europe/Chisinau	AS1547	1569921326	597371	9173	"Societatea mixta pe actiuni de tip inchis Interdnestrcom"
3.14.142.159:8333	70015	/Satoshi:0.17.1/	1569903252	1037	565799	ec2-3-14-142-159.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
193.138.50.36:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597371	193-138-50-36.static.t-2.net	Naklo	SI	46.2728	14.3172	Europe/Ljubljana	AS34779	1569921326	597371	9173	"T-2, d.o.o."
[2a02:c207:3000:9290::1]:8333	70015	/Satoshi:0.15.1(NO2X)/	1569849948	12	0	mx02.fischl-online.de	null	DE	51	9	Europe/Berlin	AS51167	1569921326	597371	9173	"Contabo GmbH"
141.134.71.188:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597371	d8D8647BC.access.telenet.be	Edegem	BE	51.1566	4.445	Europe/Brussels	AS6848	1569921326	597371	9173	"Telenet BVBA"
76.237.156.92:8333	70015	/Satoshi:0.18.1/	1569892937	1037	597371	76-237-156-92.lightspeed.wlfrct.sbcglobal.net	Los Angeles	US	34.0648	-118.4414	America/Los_Angeles	AS7018	1569921326	597371	9173	"AT&T Services, Inc."
[2a02:908:1a64:65e0:1655:b5ce:7dbc:b7]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597366	2a02:908:1a64:65e0:1655:b5ce:7dbc:b7	Kassel	DE	51.3195	9.5163	Europe/Berlin	AS6830	1569921326	597371	9173	"Liberty Global B.V."
[2607:5300:203:246::]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	2607:5300:203:246::	null	CA	60	-95	America/Winnipeg	AS16276	1569921326	597371	9173	"OVH SAS"
37.252.190.88:8333	70015	/Satoshi:0.18.0/	1569820773	1036	597371	37.252.190.88	null	AT	48.2	16.3667	Europe/Vienna	AS44133	1569921326	597371	9173	"IPAX OG"
212.204.190.200:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	212.204.190.200	Hengelo	NL	52.2855	6.8324	Europe/Amsterdam	AS33915	1569921326	597371	9173	"Vodafone Libertel B.V."
[2a01:4f8:c2c:a4c7::1]:20008	70015	/Satoshi:0.18.99/	1569855935	1033	597370	2a01:4f8:c2c:a4c7::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
119.3.80.131:8333	70015	/Satoshi:0.13.2/	1569853090	13	597371	ecs-119-3-80-131.compute.hwclouds-dns.com	null	CN	34.7725	113.7266	Asia/Shanghai	AS55990	1569921326	597371	9173	"Huawei Cloud Service data center"
[2a01:cb00:7cd:b000:fa1f:bd1:fe0:62a6]:8333	70015	/Satoshi:0.17.1/	1569888190	1037	597371	2a01cb0007cDB000Fa1f0bD10fE062a6.ipv6.abo.wanadoo.fr	Chatou	FR	48.8898	2.1586	Europe/Paris	AS3215	1569921326	597371	9173	"Orange"
13.209.246.251:8333	70015	/Satoshi:0.17.1/	1569822946	1037	0	ec2-13-209-246-251.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2a02:c207:2010:7751::1]:8333	70015	/Satoshi:0.17.0/	1569819561	1037	597371	pat.bitmynt.no	null	DE	51	9	Europe/Berlin	AS51167	1569921326	597371	9173	"Contabo GmbH"
[2a02:e00:fff0:23f::1]:8333	70015	/Satoshi:0.18.0/	1569819251	1037	597371	2a02:e00:fff0:23f::1	null	DE	51	9	Europe/Berlin	AS29141	1569921326	597371	9173	"Bradler & Krantz GmbH & Co. KG"
35.161.235.195:8333	70015	/Satoshi:0.18.0/	1569920848	1037	597371	ec2-35-161-235-195.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
95.69.249.63:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	ip.95.69.249.63.volia.net	Kharkiv	UA	49.982	36.2566	Europe/Kiev	AS20850	1569921326	597371	9173	"Volia"
68.183.205.245:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	68.183.205.245	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
165.22.232.249:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	165.22.232.249	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
185.25.48.108:8333	70015	/bcoin:v1.0.0-beta.14/	1569921119	9	597370	4596-16059.bacloud.info	null	LT	56	24	Europe/Vilnius	AS61272	1569921326	597371	9173	"Informacines sistemos ir technologijos, UAB"
34.90.210.219:8333	70015	/Satoshi:0.16.3/	1569819561	1037	597371	219.210.90.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569921326	597371	9173	"Google LLC"
58.146.222.198:8333	70015	/Satoshi:0.18.0/	1569908045	1037	597371	58.146.222.198	null	KR	37.5112	126.9741	Asia/Seoul	AS9698	1569921326	597371	9173	"CJ Hello Co., Ltd."
176.103.56.36:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	176.103.56.36	Boyarka	UA	50.3191	30.2973	Europe/Kiev	AS48031	1569921326	597371	9173	"PE Ivanov Vitaliy Sergeevich"
195.56.63.5:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	195.56.63.5	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS5588	1569921326	597371	9173	"T-Mobile Czech Republic a.s."
185.53.158.12:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	012-158-053-185.ip-addr.innogy-telnet.de	Vechelde	DE	52.2604	10.3649	Europe/Berlin	AS9063	1569921326	597371	9173	"VSE NET GmbH"
173.94.181.9:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	twdp-173-094-181-009.nc.res.rr.com	Summerfield	US	36.2245	-79.8901	America/New_York	AS11426	1569921326	597371	9173	"Charter Communications Inc"
80.56.3.23:8333	70015	/Satoshi:0.16.3/	1569909477	1037	597371	f3023.upc-f.chello.nl	Amsterdam	NL	52.3709	4.8816	Europe/Amsterdam	AS6830	1569921326	597371	9173	"Liberty Global B.V."
67.165.142.77:8333	70015	/Satoshi:0.18.0/	1569905386	1036	597371	c-67-165-142-77.hsd1.il.comcast.net	Carol Stream	US	41.9198	-88.1367	America/Chicago	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
lqeccbunlkptu6yz.onion:8333	70015	/Satoshi:0.18.0/	1569875398	1037	597354	null	null	null	0	0	null	TOR	1569921326	597371	9173	"Tor network"
146.185.157.169:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	146.185.157.169	Amsterdam	NL	52.3006	4.9479	Europe/Amsterdam	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
182.239.230.152:8333	70015	/Satoshi:0.18.0/	1569887399	1037	597369	182-239-230-152.ip.adam.com.au	Wallsend	AU	-32.9036	151.6723	Australia/Sydney	AS7545	1569921326	597371	9173	"TPG Telecom Limited"
5.189.167.186:8333	70015	/Satoshi:0.17.0/	1569819842	1037	597371	vmi234751.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569921326	597371	9173	"Contabo GmbH"
93.115.26.186:20004	70015	/Satoshi:0.16.99/	1569819252	1037	597371	93.115.26.186	null	LT	56	24	Europe/Vilnius	AS16125	1569921326	597371	9173	"UAB Cherry Servers"
52.26.124.186:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597371	ec2-52-26-124-186.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
72.65.246.83:8333	70013	/libbitcoin:3.6.0/	1569921119	9	597371	static-72-65-246-83.pitbpa.fios.verizon.net	Monroeville	US	40.4242	-79.7658	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
145.53.159.48:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	ip91359f30.speed.planet.nl	Schijndel	NL	51.6189	5.4273	Europe/Amsterdam	AS1136	1569921326	597371	9173	"KPN B.V."
37.221.171.226:8333	70002	/Satoshi:0.10.2/	1569819252	1	597371	37.221.171.226	Bucharest	RO	44.4354	26.1033	Europe/Bucharest	AS3223	1569921326	597371	9173	"Voxility LLP"
35.187.252.2:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	592882	2.252.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569921326	597371	9173	"Google LLC"
144.76.40.171:8333	70015	/Satoshi:0.18.0/	1569898922	1037	597371	os1.gergrid.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
54.180.163.244:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	ec2-54-180-163-244.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
143.248.230.86:8333	70015	/Satoshi:0.17.1(UASF-SegWit-BIP148)/	1569819252	1037	597371	syssec02.kaist.ac.kr	Seongnam-si	KR	37.4388	127.1396	Asia/Seoul	AS1781	1569921326	597371	9173	"Korea Advanced Institute of Science and Technology"
176.99.10.21:8344	70014	/Satoshi:0.13.0/	1569819252	5	597371	176.99.10.21	null	RU	55.7386	37.6068	Europe/Moscow	AS43146	1569921326	597371	9173	"Domain names registrar REG.RU, Ltd"
13.231.228.176:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597356	ec2-13-231-228-176.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
217.69.7.96:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597361	217.69.7.96.vultr.com	Aubervilliers	FR	48.9163	2.3869	Europe/Paris	AS20473	1569921326	597371	9173	"Choopa, LLC"
[2a01:4f8:10b:25aa::2]:8333	70015	/Satoshi:0.18.99/	1569819252	1033	597371	2a01:4f8:10b:25aa::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
51.254.198.130:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597371	ns3032615.ip-51-254-198.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
108.238.23.61:8333	70012	/Satoshi:0.12.0/	1569915277	5	530144	108-238-23-61.lightspeed.sndgca.sbcglobal.net	San Marcos	US	33.1165	-117.1846	America/Los_Angeles	AS7018	1569921326	597371	9173	"AT&T Services, Inc."
109.236.88.245:8333	70015	/Satoshi:0.17.1/	1569888391	1037	597371	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1569921326	597371	9173	"WorldStream B.V."
80.147.82.165:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	ip.hsgmbh.de	Bochum	DE	51.4925	7.3106	Europe/Berlin	AS3320	1569921326	597371	9173	"Deutsche Telekom AG"
176.9.122.3:8433	70015	/Satoshi:0.17.0/	1569819252	1037	597371	static.3.122.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
176.74.154.45:8333	70015	/Satoshi:0.18.1/	1569819842	1037	597368	45.slapnet.cz	Šlapanice	CZ	49.1667	16.7333	Europe/Prague	AS35613	1569921326	597371	9173	"NetDataComm, s.r.o."
23.137.64.11:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597371	23.137.64.11	null	US	37.751	-97.822	America/Chicago	AS46537	1569921326	597371	9173	"Elm Datacenter LLC"
185.228.138.198:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	v220190910433297803.megasrv.de	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1569921326	597371	9173	"netcup GmbH"
[2400:2411:1140:2700:843b:6625:b948:ef2e]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	2400:2411:1140:2700:843b:6625:b948:ef2e	Yokohama	JP	35.4641	139.5964	Asia/Tokyo	AS17676	1569921326	597371	9173	"Softbank BB Corp."
167.71.140.145:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	ubuntu-18.04-nodes	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
95.216.226.218:8333	70015	/Satoshi:0.18.0/	1569889071	1037	597371	globe.groupsecure.com	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
121.210.56.132:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	cpe-121-210-56-132.hhui-cr-009.cht.nsw.bigpond.net.au	Annandale	AU	-33.8819	151.1706	Australia/Sydney	AS1221	1569921326	597371	9173	"Telstra Corporation Ltd"
[2001:67c:2db8:13::83]:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597371	no-rnds.mivocloud.com	Přerov	CZ	49.4167	17.5	Europe/Prague	AS39798	1569921326	597371	9173	"MivoCloud SRL"
207.180.207.205:8333	70015	/Satoshi:0.18.99/	1569819252	1037	597371	vmi269215.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569921326	597371	9173	"Contabo GmbH"
51.15.188.127:8333	70015	/Satoshi:0.18.1/	1569905869	1037	597371	51-15-188-127.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569921326	597371	9173	"Online S.a.s."
47.52.216.18:8333	70015	/Satoshi:0.14.3/	1569819264	13	597371	47.52.216.18	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
5.79.123.3:8333	70015	/Satoshi:0.15.1/	1569819252	13	597371	5.79.123.3	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569921326	597371	9173	"LeaseWeb Netherlands B.V."
95.211.38.140:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	koyater.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569921326	597371	9173	"LeaseWeb Netherlands B.V."
138.68.231.196:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	138.68.231.196	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
149.28.82.59:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	149.28.82.59.vultr.com	Los Angeles	US	34.0729	-118.2606	America/Los_Angeles	AS20473	1569921326	597371	9173	"Choopa, LLC"
176.9.148.58:8333	70015	/Satoshi:0.17.0/	1569819351	1037	597371	alllinux.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a01:e0a:1b4:aa70:84f4:d256:e84b:6961]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597363	2a01:e0a:1b4:aa70:84f4:d256:e84b:6961	Montmagny	FR	48.9734	2.3469	Europe/Paris	AS12322	1569921326	597371	9173	"Free SAS"
141.168.167.38:8333	70015	/Satoshi:0.18.0/	1569823688	1037	0	static.belong.com.au	Homebush West	AU	-33.8639	151.0668	Australia/Sydney	AS135887	1569921326	597371	9173	"Telstra Corporation"
3.113.193.85:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	ec2-3-113-193-85.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
109.173.41.43:8333	70015	/Satoshi:0.17.1/	1569880706	1037	597371	broadband-109-173-41-43.ip.moscow.rt.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS42610	1569921326	597371	9173	"Rostelecom"
54.197.30.223:8333	70015	/Satoshi:0.15.1/	1569819252	13	597371	ec2-54-197-30-223.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
213.227.140.193:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597371	213.227.140.193	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569921326	597371	9173	"LeaseWeb Netherlands B.V."
71.49.133.47:8333	70015	/Satoshi:0.18.1/	1569918364	1037	597371	71-49-133-47.lsv2.centurylink.net	North Las Vegas	US	36.2583	-115.1068	America/Los_Angeles	AS209	1569921326	597371	9173	"CenturyLink Communications, LLC"
213.193.83.250:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	mail.liv.io	Pfaeffikon	CH	47.2011	8.7782	Europe/Zurich	AS6830	1569921326	597371	9173	"Liberty Global B.V."
159.89.98.56:8333	70015	/Satoshi:0.17.1/	1569819561	1037	597371	159.89.98.56	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
