Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
198.54.113.214:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	198.54.113.214	Los Angeles	US	34.0318	-118.4252	America/Los_Angeles	AS22612	1570452912	598293	9342	"Namecheap, Inc."
85.1.209.204:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598293	204.209.1.85.dynamic.wline.res.cust.swisscom.ch	Wettingen	CH	47.4705	8.3164	Europe/Zurich	AS3303	1570452912	598293	9342	"Bluewin"
91.229.20.161:8333	70015	/Satoshi:0.18.1(Donate please 14n4BzeKSJCSzuHcTU1uMCMcuEGL7dzqoE)/	1569819351	1037	598293	srv162.firstheberg.net	null	FR	48.8582	2.3387	Europe/Paris	AS197922	1570452912	598293	9342	"Techcrea Solutions SARL"
[2001:41d0:700:9e6::]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	2001:41d0:700:9e6::	null	FR	46	2	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
[2a01:4f9:c010:4946::1]:8333	70015	/Satoshi:0.13.2/	1570107134	13	598293	2a01:4f9:c010:4946::1	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2001:41d0:8:b7d0::1]:8333	70015	/Satoshi:0.17.1/	1569820122	1037	598293	2001:41d0:8:b7d0::1	null	FR	46	2	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
69.10.143.103:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598292	vhw-service.rackforce.com	null	CA	43.6319	-79.3716	America/Toronto	AS19875	1570452912	598293	9342	"TeraGo Networks Inc."
85.145.235.194:8333	70015	/Satoshi:0.18.0/	1570404309	1037	598293	194-235-145-85.ftth.glasoperator.nl	Dordrecht	NL	51.7774	4.6752	Europe/Amsterdam	AS50266	1570452912	598293	9342	"T-Mobile Thuis BV"
213.142.185.1:8333	70015	/Satoshi:0.18.0/	1570285492	1037	598293	213.142.185.1	Nidau	CH	47.1255	7.2403	Europe/Zurich	AS42155	1570452912	598293	9342	"Evard Antennenbau AG"
[2607:f3a0:1000:9:f82a:fdff:fea1:3315]:8333	70015	/Satoshi:0.17.0/	1569825170	1037	598292	v6host.ipv6.unitedlayer.com	null	US	37.751	-97.822	America/Chicago	AS23342	1570452912	598293	9342	"Unitedlayer, Inc."
157.245.236.182:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598285	157.245.236.182	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
173.69.194.54:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	pool-173-69-194-54.bltmmd.fios.verizon.net	Pasadena	US	39.1244	-76.495	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
80.71.136.204:8333	70015	/Satoshi:0.18.1/	1569819351	1037	598293	80-71-136-204.u.parknet.dk	Copenhagen	DK	55.6786	12.5589	Europe/Copenhagen	AS197301	1570452912	598293	9342	"Parknet F.M.B.A"
70.55.53.134:8333	70015	/Satoshi:0.17.99/	1570204274	1037	598293	shbtpq2113w-lp140-01-70-55-53-134.dsl.bell.ca	Brossard	CA	45.4414	-73.4561	America/Toronto	AS577	1570452912	598293	9342	"Bell Canada"
167.99.216.129:8333	70015	/Satoshi:0.17.0.1/	1569819252	1036	598293	167.99.216.129	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
108.64.87.190:8333	70015	/Satoshi:0.18.0/	1570257592	1037	598293	108-64-87-190.lightspeed.tukrga.sbcglobal.net	Atlanta	US	33.7838	-84.4455	America/New_York	AS7018	1570452912	598293	9342	"AT&T Services, Inc."
37.97.191.18:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	37-97-191-18.colo.transip.net	null	NL	52.3824	4.8995	Europe/Amsterdam	AS20857	1570452912	598293	9342	"Transip B.V."
[2a01:e35:2fb4:a690:211:aff:fe5d:59b8]:8333	70015	/Satoshi:0.18.0/	1569820313	1037	598293	2a01:e35:2fb4:a690:211:aff:fe5d:59b8	Paris	FR	48.8543	2.3527	Europe/Paris	AS12322	1570452912	598293	9342	"Free SAS"
85.170.238.26:8333	70015	/Satoshi:0.18.0/	1570292327	1037	598293	85-170-238-26.rev.numericable.fr	Champigny-sur-Marne	FR	48.8168	2.488	Europe/Paris	AS21502	1570452912	598293	9342	"SFR SA"
95.183.54.101:12853	70015	/Satoshi:0.17.0.1/	1569819252	1037	598293	bitvalve.com	null	CH	47.1449	8.1551	Europe/Zurich	AS197988	1570452912	598293	9342	"Solar Communications GmbH"
189.182.112.71:8333	70015	/Satoshi:0.18.1/	1570246520	1037	598293	dsl-189-182-112-71-dyn.prod-infinitum.com.mx	Guadalajara	MX	20.6668	-103.3926	America/Mexico_City	AS8151	1570452912	598293	9342	"Uninet S.A. de C.V."
59.148.23.165:8333	70015	/Satoshi:0.18.1/	1570397588	1037	598293	059148023165.ctinets.com	Tsuen Wan	HK	22.3667	114.1	Asia/Hong_Kong	AS10103	1570452912	598293	9342	"HK Broadband Network Ltd."
24.76.122.108:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	S0106788a200b4bb5.wp.shawcable.net	Winnipeg	CA	49.867	-97.1356	America/Winnipeg	AS6327	1570452912	598293	9342	"Shaw Communications Inc."
106.69.158.171:8333	70015	/Satoshi:0.18.1/	1570020582	1036	598292	106-69-158-171.dyn.iinet.net.au	New Lambton	AU	-32.9136	151.7096	Australia/Sydney	AS7545	1570452912	598293	9342	"TPG Telecom Limited"
136.53.82.60:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	136.53.82.60	Owens Cross Roads	US	34.6234	-86.463	America/Chicago	AS16591	1570452912	598293	9342	"Google Fiber Inc."
47.95.2.17:8333	70015	/Satoshi:0.16.3/	1570428570	1037	598293	47.95.2.17	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570452912	598293	9342	"Hangzhou Alibaba Advertising Co.,Ltd."
72.84.203.72:8333	70015	/Satoshi:0.18.0/	1570205092	1037	598292	pool-72-84-203-72.rcmdva.fios.verizon.net	Midlothian	US	37.431	-77.6554	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
94.63.209.198:8333	70015	/Satoshi:0.18.1/	1570391108	1037	598293	198.209.63.94.rev.vodafone.pt	Lisbon	PT	38.7174	-9.1321	Europe/Lisbon	AS12353	1570452912	598293	9342	"Vodafone Portugal - Communicacoes Pessoais S.A."
94.102.67.99:8333	70012	/Satoshi:0.12.0/	1569819252	5	598293	server.pelepare.com	null	TR	41.0186	28.9647	Europe/Istanbul	AS8685	1570452912	598293	9342	"Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S."
34.247.49.139:8333	70012	/Satoshi:0.12.1/	1569819252	5	598293	ec2-34-247-49-139.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
93.123.180.164:8333	70015	/Satoshi:0.18.0/	1569956334	1037	598293	client180-164.infolink.ru	Shchelkovo	RU	55.9217	37.9914	Europe/Moscow	AS35539	1570452912	598293	9342	"Information and Communication Technologies LLC"
45.59.68.76:8333	70015	/CKCoind:0.17.0/	1569819252	1036	598293	45.59.68.76	null	US	37.751	-97.822	America/Chicago	AS3800	1570452912	598293	9342	"Talent House, Inc."
121.254.128.71:8333	70015	/Satoshi:0.13.2/	1570023050	13	598293	121.254.128.71	null	KR	37.5112	126.9741	Asia/Seoul	AS3786	1570452912	598293	9342	"LG DACOM Corporation"
47.56.105.87:8333	70015	/Satoshi:0.13.2/	1569819252	13	598292	47.56.105.87	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
47.100.216.199:8333	70015	/Satoshi:0.13.2/	1570447881	13	598293	47.100.216.199	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570452912	598293	9342	"Hangzhou Alibaba Advertising Co.,Ltd."
46.229.165.151:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	46.229.165.151	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1570452912	598293	9342	"DataWeb Global Group B.V."
158.109.79.13:34821	70013	/Satoshi:0.12.99/	1569819252	5	598292	deic-bletchley.uab.es	null	ES	40.4172	-3.684	Europe/Madrid	AS13041	1570452912	598293	9342	"Consorci de Serveis Universitaris de Catalunya"
157.245.207.12:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	157.245.207.12	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
18.232.177.20:8333	70015	/Satoshi:0.16.0/	1569819561	1037	598293	ec2-18-232-177-20.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570452912	598293	9342	"Amazon.com, Inc."
70.112.139.159:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	cpe-70-112-139-159.austin.res.rr.com	Austin	US	30.37	-97.9437	America/Chicago	AS11427	1570452912	598293	9342	"Charter Communications Inc"
[2a01:e35:2e32:10:118:8fc1:be18:2bd1]:8333	70015	/Satoshi:0.17.1/	1569823497	1037	598293	2a01:e35:2e32:10:118:8fc1:be18:2bd1	Saint-Michel-sur-Orge	FR	48.6348	2.3083	Europe/Paris	AS12322	1570452912	598293	9342	"Free SAS"
[2001:41d0:2:9832::]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	2001:41d0:2:9832::	null	FR	46	2	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
83.162.2.12:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	sheratan.xs4all.nl	Vlijmen	NL	51.6949	5.2112	Europe/Amsterdam	AS3265	1570452912	598293	9342	"Xs4all Internet BV"
195.154.113.90:33334	70015	/Satoshi:0.15.6.5/	1569819252	13	120773	multicoins.org	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570452912	598293	9342	"Online S.a.s."
[2001:41d0:2:845c::1]:11080	70012	/Aurum:0.12.4/	1569819252	5	1170604	2001:41d0:2:845c::1	null	FR	46	2	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
35.231.88.244:8333	70015	/Satoshi:0.16.0/	1569819252	1037	598293	244.88.231.35.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1570452912	598293	9342	"Google LLC"
207.154.221.35:9250	70015	/Satoshi:0.15.1/	1569819252	13	598293	207.154.221.35	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
54.227.168.247:8333	70015	/Satoshi:0.13.2/	1569819351	13	598293	ec2-54-227-168-247.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570452912	598293	9342	"Amazon.com, Inc."
37.187.3.112:8333	70015	/Satoshi:0.18.0/	1570033585	1037	598293	ns3111391.ip-37-187-3.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
52.79.243.248:8333	70015	/Satoshi:0.16.2/	1569819252	1037	598292	ec2-52-79-243-248.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
142.93.30.86:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	142.93.30.86	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
109.192.93.110:8333	70015	/Satoshi:0.18.0/	1570384937	1037	598293	HSI-KBW-109-192-093-110.hsi6.kabel-badenwuerttemberg.de	Stuttgart	DE	48.7667	9.1833	Europe/Berlin	AS6830	1570452912	598293	9342	"Liberty Global B.V."
50.125.224.5:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598293	m05.themothership.net	Seattle	US	47.6356	-122.3605	America/Los_Angeles	AS5650	1570452912	598293	9342	"Frontier Communications of America, Inc."
35.237.117.112:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	112.117.237.35.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1570452912	598293	9342	"Google LLC"
184.95.48.202:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598292	184.95.48.202	Tempe	US	33.4306	-111.9256	America/Phoenix	AS20454	1570452912	598293	9342	"SECURED SERVERS LLC"
85.214.196.202:8333	70015	/Satoshi:0.16.3(FORK-YOUR-MOTHER)/	1569819841	1037	598241	h2773511.stratoserver.net	Berlin	DE	52.5174	13.3985	Europe/Berlin	AS6724	1570452912	598293	9342	"Strato AG"
[2a01:4f8:c2c:2e53::1]:8333	70015	/Satoshi:0.18.0/	1569942719	1037	598293	2a01:4f8:c2c:2e53::1	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
54.244.13.2:8333	70015	/Satoshi:0.17.1/	1570452886	1037	598293	ec2-54-244-13-2.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
[2a01:4f8:161:32f4::2]:8333	70015	/Satoshi:0.17.1/	1569855035	1036	0	2a01:4f8:161:32f4::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
ktjngeiuui6tlbbc.onion:8333	70015	/Satoshi:0.18.1/	1570278036	1037	0	null	null	null	0	0	null	TOR	1570452912	598293	9342	"Tor network"
69.221.222.204:8333	70015	/Satoshi:0.18.0/	1570130156	1037	598293	69-221-222-204.lightspeed.austtx.sbcglobal.net	Round Rock	US	30.5154	-97.6689	America/Chicago	AS7018	1570452912	598293	9342	"AT&T Services, Inc."
94.130.89.101:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598292	static.101.89.130.94.clients.your-server.de	Hanover	DE	52.414	9.6603	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
148.251.191.74:8333	70015	/Satoshi:0.14.2/	1569819252	13	598293	static.74.191.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2a01:e34:ec16:93f0:e9d:92ff:fec7:5997]:8333	70015	/Satoshi:0.18.1/	1570185753	1037	598293	2a01:e34:ec16:93f0:e9d:92ff:fec7:5997	Paris	FR	48.8543	2.3527	Europe/Paris	AS12322	1570452912	598293	9342	"Free SAS"
176.106.191.2:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	176-106-191-2.sobotiste.net	Myjava	SK	48.7936	17.5775	Europe/Bratislava	AS43451	1570452912	598293	9342	"RadioLAN spol. s r.o."
185.186.209.64:8333	70015	/Satoshi:0.18.1/	1570012395	1037	598292	node64.bitcoin-core.megadata.by	null	BY	53	28	Europe/Minsk	AS206428	1570452912	598293	9342	"Megadata LLC"
78.141.216.235:8333	70015	/Satoshi:0.18.0/	1569831147	1036	598293	78.141.216.235.vultr.com	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS20473	1570452912	598293	9342	"Choopa, LLC"
75.45.51.41:8333	70015	/Satoshi:0.17.1/	1569967146	1037	598293	75-45-51-41.lightspeed.hstntx.sbcglobal.net	Cypress	US	29.9762	-95.6401	America/Chicago	AS7018	1570452912	598293	9342	"AT&T Services, Inc."
[2001:470:70:470::2]:8333	70015	/Satoshi:0.18.1/	1570214865	1037	598293	tunnel549738-pt.tunnel.tserv28.waw1.ipv6.he.net	null	PL	52.2394	21.0362	Europe/Warsaw	AS6939	1570452912	598293	9342	"Hurricane Electric LLC"
176.158.56.29:8333	70015	/Satoshi:0.18.0/	1570376301	1037	598293	static-176-158-56-29.ftth.abo.bbox.fr	Neuilly-sur-Seine	FR	48.8871	2.2745	Europe/Paris	AS5410	1570452912	598293	9342	"Bouygues Telecom SA"
104.171.242.155:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	host-104-171-242-155.WISOLT2.epbfi.com	Signal Mountain	US	35.1494	-85.3362	America/New_York	AS26827	1570452912	598293	9342	"EPB Fiber Optics"
82.221.106.178:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	598293	msig.unseen.is	null	IS	65	-18	Atlantic/Reykjavik	AS50613	1570452912	598293	9342	"Advania Island ehf"
96.47.122.171:8333	70015	/Satoshi:0.18.1/	1570376040	1037	598293	cheqtel-96-47-122-171.open.airstreamcomm.net	Iron River	US	46.579	-91.4211	America/Chicago	AS397122	1570452912	598293	9342	"Chequamegon Communications Cooperative, Inc."
y4arubp7qfgfargg.onion:8333	70015	/Satoshi:0.18.1/	1570334346	1037	0	null	null	null	0	0	null	TOR	1570452912	598293	9342	"Tor network"
[2001:41d0:8:8f46::1]:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598293	2001:41d0:8:8f46::1	null	FR	46	2	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
129.226.73.12:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	129.226.73.12	null	SG	1.3667	103.8	Asia/Singapore	AS132203	1570452912	598293	9342	"Tencent Building, Kejizhongyi Avenue"
13.250.21.24:8553	70015	/Satoshi:0.13.2/	1569819252	13	598293	ec2-13-250-21-24.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
34.212.212.149:8333	70015	/Satoshi:0.17.1/	1570450967	1037	598293	ec2-34-212-212-149.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
213.136.94.188:8333	70015	/Satoshi:0.18.0/	1570450313	1037	598293	vmi187916.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
109.136.160.112:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	109.136.160.112	Evere	BE	50.8744	4.399	Europe/Brussels	AS5432	1570452912	598293	9342	"Proximus NV"
52.47.76.68:8333	70015	/Satoshi:0.14.99/	1570087201	12	598275	ec2-52-47-76-68.eu-west-3.compute.amazonaws.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
176.9.158.4:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	og.soulri.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
165.22.208.198:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598292	165.22.208.198	Bengaluru	IN	12.9719	77.5937	Asia/Kolkata	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
52.116.177.55:8333	70015	/Satoshi:0.18.99/	1569823497	1033	598293	52.116.177.55	null	US	37.751	-97.822	America/Chicago	AS36351	1570452912	598293	9342	"SoftLayer Technologies Inc."
3.121.203.211:8333	70015	/Satoshi:0.14.99/	1569933833	12	0	ec2-3-121-203-211.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
150.214.64.131:8333	70015	/Satoshi:0.18.0/	1569848596	1037	598293	herrero.ugr.es	Granada	ES	37.1882	-3.6067	Europe/Madrid	AS198096	1570452912	598293	9342	"Junta de Andalucia"
119.171.134.87:8333	70015	/Satoshi:0.14.1/	1570373581	13	598293	119-171-134-87.rev.home.ne.jp	Yokosuka	JP	35.2266	139.6483	Asia/Tokyo	AS9824	1570452912	598293	9342	"Jupiter Telecommunication Co. Ltd"
35.243.230.195:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	195.230.243.35.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1570452912	598293	9342	"Google LLC"
137.226.34.46:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	ftp.halifax.rwth-aachen.de	Aachen	DE	50.776	6.0872	Europe/Berlin	AS47610	1570452912	598293	9342	"RWTH Aachen University"
85.10.195.250:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	85-10-195-250.clients.your-server.de	Munich	DE	48.1497	11.585	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2402:1f00:8001:226::]:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598292	2402:1f00:8001:226::	null	HK	22.25	114.1667	Asia/Hong_Kong	AS16276	1570452912	598293	9342	"OVH SAS"
89.248.172.10:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598292	no-reverse-dns-configured.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS202425	1570452912	598293	9342	"IP Volume inc"
81.170.150.236:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	598293	h-150-236.A498.priv.bahnhof.se	Handen	SE	59.1667	18.1331	Europe/Stockholm	AS8473	1570452912	598293	9342	"Bahnhof AB"
136.243.92.156:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	static.156.92.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
95.179.224.247:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	95.179.224.247.vultr.com	London	GB	51.5128	-0.0638	Europe/London	AS20473	1570452912	598293	9342	"Choopa, LLC"
186.223.218.86:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	badfda56.virtua.com.br	São Carlos	BR	-21.9065	-47.8747	America/Sao_Paulo	AS28573	1570452912	598293	9342	"CLARO S.A."
108.58.252.82:8333	70015	/Satoshi:0.16.3/	1570345144	1036	598293	ool-6c3afc52.static.optonline.net	Yonkers	US	40.9656	-73.8434	America/New_York	AS6128	1570452912	598293	9342	"Cablevision Systems Corp."
86.184.208.25:8333	70015	/Satoshi:0.18.0/	1569860377	1037	0	host86-184-208-25.range86-184.btcentralplus.com	Cupar	GB	56.3587	-3.0751	Europe/London	AS2856	1570452912	598293	9342	"British Telecommunications PLC"
24.150.94.79:8333	70015	/Satoshi:0.18.1/	1570442653	1037	598293	d24-150-94-79.home.cgocable.net	Oakville	CA	43.4437	-79.7564	America/Toronto	AS7992	1570452912	598293	9342	"Cogeco Cable"
89.179.126.97:8333	70015	/Satoshi:0.18.0/	1570182641	1036	598293	0896216153.static.corbina.ru	St Petersburg	RU	59.8981	30.2619	Europe/Moscow	AS8402	1570452912	598293	9342	"PVimpelCom"
95.179.213.84:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	95.179.213.84.vultr.com	Aubervilliers	FR	48.9163	2.3869	Europe/Paris	AS20473	1570452912	598293	9342	"Choopa, LLC"
[2a01:4f8:150:90b7::2]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598293	2a01:4f8:150:90b7::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
91.135.0.187:8333	70015	/Satoshi:0.18.1/	1570439012	1037	598292	axis.epicle.uk	Ferndown	GB	50.7883	-1.8951	Europe/London	AS12496	1570452912	598293	9342	"Infinity Developments Limited"
82.71.0.201:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	antonyandrews.net	Fulham	GB	51.477	-0.1959	Europe/London	AS13037	1570452912	598293	9342	"Zen Internet Ltd"
96.92.10.204:8333	70015	/Satoshi:0.17.1/	1570225479	1037	598293	96-92-10-204-static.hfc.comcastbusiness.net	Miami	US	25.7349	-80.2228	America/New_York	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
104.198.91.83:8333	70015	/Satoshi:0.18.0/	1570415857	1037	598292	83.91.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570452912	598293	9342	"Google LLC"
47.251.8.77:8333	70015	/Satoshi:0.17.0/	1570334604	1037	0	47.251.8.77	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
104.198.93.73:8333	70015	/Satoshi:0.18.0/	1570427578	1037	598292	73.93.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570452912	598293	9342	"Google LLC"
88.198.186.250:8333	70015	/Satoshi:0.18.1/	1569858473	1037	598292	static.88-198-186-250.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
154.209.1.138:8333	70015	/Satoshi:0.18.1/	1569881017	1037	598293	154.209.1.138	null	HK	22.25	114.1667	Asia/Hong_Kong	AS38478	1570452912	598293	9342	"SunnyVision Limited"
[2002:b072:de99:1:a5ad:70fe:cf30:50e]:8333	70015	/Satoshi:0.18.1/	1570115917	1036	0	2002:b072:de99:1:a5ad:70fe:cf30:50e	Tver	RU	56.8619	35.8931	Europe/Moscow	AS50060	1570452912	598293	9342	"Annet Ltd."
18.196.177.158:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	ec2-18-196-177-158.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
88.99.216.194:8333	70015	/Satoshi:0.18.0/	1570059055	1037	598293	helga.escort.top	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
73.189.164.139:8333	70015	/Satoshi:0.18.1/	1570401691	1037	598292	c-73-189-164-139.hsd1.ca.comcast.net	Milpitas	US	37.4371	-121.8954	America/Los_Angeles	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
207.182.135.157:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	explorer.kali.ir	Columbus	US	40.081	-82.9383	America/New_York	AS10297	1570452912	598293	9342	"eNET Inc."
118.163.74.161:8333	70015	/Satoshi:0.18.0/	1570361996	1037	598293	jabber.alqualonde.org	Taipei	TW	25.0478	121.5318	Asia/Taipei	AS3462	1570452912	598293	9342	"Data Communication Business Group"
195.201.87.168:8333	70015	/Satoshi:0.17.0/	1569819842	1037	598292	static.168.87.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
74.108.13.152:8333	70015	/Satoshi:0.18.1/	1569859696	1037	598292	pool-74-108-13-152.nycmny.fios.verizon.net	Brooklyn	US	40.6286	-73.939	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
167.71.59.56:8333	70015	/Satoshi:0.17.1/	1569885947	1037	598293	167.71.59.56	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
217.23.8.80:8333	70012	/Satoshi:0.12.1/	1569819251	5	598293	nuclear.lab.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1570452912	598293	9342	"WorldStream B.V."
107.191.47.252:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	107.191.47.252.vultr.com	Saint-Denis	FR	48.9335	2.3661	Europe/Paris	AS20473	1570452912	598293	9342	"Choopa, LLC"
192.162.100.156:8333	70015	/Satoshi:0.17.1/	1569819842	1037	598293	192.162.100.156	null	RU	55.7386	37.6068	Europe/Moscow	AS50113	1570452912	598293	9342	"NTX Technologies s.r.o."
