Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
3.1.203.33:8333	70015	/Satoshi:0.17.1/	1569589472	1037	596839	ec2-3-1-203-33.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
35.181.4.33:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	ec2-35-181-4-33.eu-west-3.compute.amazonaws.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
148.251.194.44:8333	70015	/Satoshi:0.16.2/	1569257221	1037	596839	static.44.194.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
106.75.134.131:8333	70015	/Satoshi:0.13.2/	1569522168	13	596839	106.75.134.131	null	CN	31.0449	121.4012	Asia/Shanghai	AS58466	1569592124	596839	9581	"CHINANET Guangdong province network"
209.250.235.161:8333	70015	/Satoshi:0.18.0/	1568856040	1036	596839	209.250.235.161.vultr.com	Frankfurt am Main	DE	50.1103	8.7147	Europe/Berlin	AS20473	1569592124	596839	9581	"Choopa, LLC"
[2001:bc8:399f:f000::1]:8333	70015	/Satoshi:0.18.0/	1568856393	1037	596839	2001:bc8:399f:f000::1	null	FR	46	2	Europe/Paris	AS12876	1569592124	596839	9581	"Online S.a.s."
[2a01:4f9:2b:20d7::2]:8333	70015	/Satoshi:0.13.2/	1568856041	13	596839	2a01:4f9:2b:20d7::2	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
78.129.165.37:8333	70015	/Satoshi:0.18.1/	1568856041	1036	596839	78.129.165.37	null	GB	51.4964	-0.1224	Europe/London	AS20860	1569592124	596839	9581	"Iomart Cloud Services Limited"
188.138.112.60:8333	70014	/Satoshi:0.13.0/	1568856040	5	596839	zebra620.server4you.de	null	DE	51.4476	7.0122	Europe/Berlin	AS8972	1569592124	596839	9581	"Host Europe GmbH"
13.229.133.213:8333	70015	/Satoshi:0.17.1/	1569590371	1037	596839	ec2-13-229-133-213.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
93.79.204.222:10333	70015	/Satoshi:0.18.1/	1569066623	1037	596839	93-79-204-222.khe.volia.net	Kherson	UA	46.6558	32.6178	Europe/Kiev	AS25229	1569592124	596839	9581	"Volia"
82.64.20.76:8333	70015	/Satoshi:0.17.0/	1568858760	1037	596839	82-64-20-76.subs.proxad.net	Dardilly	FR	45.8051	4.7534	Europe/Paris	AS12322	1569592124	596839	9581	"Free SAS"
70.121.26.5:8333	70015	/Satoshi:0.17.0.1/	1569045793	1037	596839	cpe-70-121-26-5.tx.res.rr.com	Frisco	US	33.1494	-96.828	America/Chicago	AS11427	1569592124	596839	9581	"Charter Communications Inc"
91.66.50.65:8333	70015	/Satoshi:0.17.0/	1568856040	1037	596839	ip5b423241.dynamic.kabel-deutschland.de	Berlin	DE	52.4199	13.3133	Europe/Berlin	AS31334	1569592124	596839	9581	"Vodafone Kabel Deutschland GmbH"
95.84.134.107:8333	70015	/Satoshi:0.18.1/	1569520737	1037	596839	broadband-95-84-134-107.ip.moscow.rt.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS42610	1569592124	596839	9581	"Rostelecom"
[2a02:348:9a:83b1::1]:8333	70015	/Satoshi:0.18.99/	1569098591	1032	0	vps1.functor.xyz	null	NL	52.5	5.75	Europe/Amsterdam	AS35470	1569592124	596839	9581	"CloudVPS B.V."
5.79.121.159:8333	70015	/Satoshi:0.18.1/	1569447041	1037	596839	5.79.121.159	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569592124	596839	9581	"LeaseWeb Netherlands B.V."
81.152.134.0:8333	70015	/Satoshi:0.17.0.1/	1569516037	1037	596839	host81-152-134-0.range81-152.btcentralplus.com	Edinburgh	GB	55.9052	-3.2005	Europe/London	AS2856	1569592124	596839	9581	"British Telecommunications PLC"
5.9.152.77:8333	70015	/Satoshi:0.18.0/	1568856161	1037	596839	dsh.encyclopedia69.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
85.202.11.119:8333	70015	/Satoshi:0.18.0/	1569230526	1037	596839	tech.acko.ru	Chelyabinsk	RU	55.158	61.4312	Asia/Yekaterinburg	AS43031	1569592124	596839	9581	"V-LAN OOO"
85.214.152.59:8333	70015	/Satoshi:0.18.1/	1568856040	1037	596839	u1.nark.io	Berlin	DE	52.5174	13.3985	Europe/Berlin	AS6724	1569592124	596839	9581	"Strato AG"
45.58.52.169:8333	70015	/Satoshi:0.16.3/	1568856041	1036	596839	hostus1.bitnode.ca	Dallas	US	32.8137	-96.8704	America/Chicago	AS7489	1569592124	596839	9581	"HostUS"
184.95.58.162:8333	70015	/Satoshi:0.16.3/	1569545202	1037	596839	184.95.58.162	Tempe	US	33.4306	-111.9256	America/Phoenix	AS20454	1569592124	596839	9581	"SECURED SERVERS LLC"
[2a01:4f8:150:44d4::2]:8333	70015	/Satoshi:0.18.0/	1568856161	1037	596839	2a01:4f8:150:44d4::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
121.201.38.188:8333	70015	/Satoshi:0.17.1/	1569427917	1037	596839	121.201.38.188	null	CN	23.1167	113.25	Asia/Shanghai	AS58543	1569592124	596839	9581	"Guangdong"
172.104.154.92:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	li1670-92.members.linode.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS63949	1569592124	596839	9581	"Linode, LLC"
86.30.249.21:8333	70015	/Satoshi:0.18.0/	1569048124	1037	596839	cpc77619-ely08-2-0-cust20.5-1.cable.virginm.net	Cardiff	GB	51.4827	-3.1808	Europe/London	AS5089	1569592124	596839	9581	"Virgin Media Limited"
115.58.195.93:8333	70015	/Satoshi:0.15.1/	1569506412	13	596839	hn.kd.ny.adsl	null	CN	34.6836	113.5325	Asia/Shanghai	AS4837	1569592124	596839	9581	"CHINA UNICOM China169 Backbone"
157.230.47.147:8333	70015	/Satoshi:0.14.3/	1569187528	13	596839	157.230.47.147	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
188.246.224.126:8444	70015	/Satoshi:0.18.0/	1568856041	1037	596839	188.246.224.126	null	RU	55.7386	37.6068	Europe/Moscow	AS49505	1569592124	596839	9581	"OOO Network of data-centers Selectel"
178.22.49.151:8333	70015	/Satoshi:0.18.0/	1569555293	1037	596839	178.22.49.151	Ramenskoye	RU	55.5669	38.2303	Europe/Moscow	AS44943	1569592124	596839	9581	"Ramtel Ltd."
167.114.35.12:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	167.114.35.12	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569592124	596839	9581	"OVH SAS"
[2401:2500:203:184::15]:8333	70015	/Satoshi:0.18.99/	1568856041	1037	596839	coin-i1.nsrv.co.jp	null	JP	36	138	Asia/Tokyo	AS7684	1569592124	596839	9581	"SAKURA Internet Inc."
78.46.212.73:8333	70015	/Satoshi:0.15.1/	1568856040	13	596839	static.73.212.46.78.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
70.176.162.154:8333	70015	/Satoshi:0.18.0/	1569048124	1037	596839	ip70-176-162-154.ph.ph.cox.net	Phoenix	US	33.7352	-112.1294	America/Phoenix	AS22773	1569592124	596839	9581	"Cox Communications Inc."
23.99.203.67:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	23.99.203.67	Des Moines	US	41.6006	-93.6112	America/Chicago	AS8075	1569592124	596839	9581	"Microsoft Corporation"
[2a01:4f8:192:428a::2]:8333	70015	/Satoshi:0.18.99/	1569026868	1033	596839	2a01:4f8:192:428a::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2a01:4f8:171:ecd::2]:8333	70015	/Satoshi:0.18.0/	1568858519	1037	596839	2a01:4f8:171:ecd::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
205.185.121.236:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	205.185.121.236	San Jose	US	37.3387	-121.8914	America/Los_Angeles	AS53667	1569592124	596839	9581	"FranTech Solutions"
46.28.111.64:48539	70015	/Satoshi:0.18.1/	1568856041	1036	596839	mail.valek.net	Recany nad Labem	CZ	50.05	15.4833	Europe/Prague	AS197019	1569592124	596839	9581	"WEDOS Internet, a.s."
73.210.228.181:8333	70015	/Satoshi:0.16.1/	1569271921	1037	596839	c-73-210-228-181.hsd1.il.comcast.net	Chicago	US	41.9704	-87.7036	America/Chicago	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
136.52.76.95:8333	70015	/Satoshi:0.18.0/	1569464089	1037	596839	136.52.76.95	Irvine	US	33.7074	-117.7054	America/Los_Angeles	AS16591	1569592124	596839	9581	"Google Fiber Inc."
18.184.70.27:8333	70015	/Satoshi:0.18.1/	1569555994	1037	596839	ec2-18-184-70-27.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
[2001:41d0:a:67bb::1]:8333	70015	/Satoshi:0.18.1/	1569355640	1037	596839	2001:41d0:a:67bb::1	null	FR	46	2	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
87.123.111.39:8333	70015	/Satoshi:0.18.99/	1569541134	1033	596839	i577B6F27.versanet.de	Barsinghausen	DE	52.3048	9.4703	Europe/Berlin	AS8881	1569592124	596839	9581	"1&1 Versatel Deutschland GmbH"
95.97.10.16:8333	70015	/Satoshi:0.17.1/	1568856041	1037	503198	095-097-010-016.static.chello.nl	Alkmaar	NL	52.6423	4.7339	Europe/Amsterdam	AS6830	1569592124	596839	9581	"Liberty Global B.V."
93.115.240.26:8333	70015	/Satoshi:0.16.0/	1568856041	1037	519081	26.240.115.rdns.systems	null	RO	46	25	Europe/Bucharest	AS41011	1569592124	596839	9581	"Ch-net S.r.l."
[2a01:4f8:1c17:7ac6::1]:8333	70015	/Satoshi:0.18.0/	1569591349	1037	596837	2a01:4f8:1c17:7ac6::1	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
47.95.220.157:9595	70015	/Satoshi:0.14.99/	1569496580	13	175316	47.95.220.157	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
62.112.9.73:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1569592124	596839	9581	"WorldStream B.V."
3.218.146.58:48333	70015	/Satoshi:0.17.1/	1569167036	1037	596839	ec2-3-218-146-58.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569592124	596839	9581	"Amazon.com, Inc."
84.68.178.243:8333	70015	/Satoshi:0.17.1/	1569588689	1037	596839	84.68.178.243	Fulham	GB	51.477	-0.1959	Europe/London	AS5378	1569592124	596839	9581	"Vodafone Limited"
149.28.188.213:8333	70015	/Satoshi:0.18.0/	1568859952	1036	596839	149.28.188.213.vultr.com	Alexandria	AU	-33.9256	151.1906	Australia/Sydney	AS20473	1569592124	596839	9581	"Choopa, LLC"
81.44.208.216:8333	70015	/Satoshi:0.16.3/	1569257712	1037	596839	216.red-81-44-208.dynamicip.rima-tde.net	Salamanca	ES	40.9688	-5.6639	Europe/Madrid	AS3352	1569592124	596839	9581	"Telefonica De Espana"
[2001:41d0:a:205f::1]:8333	70015	/Satoshi:0.18.0/	1568878950	1037	596839	doner.brokenloop.net	null	FR	46	2	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
213.227.152.108:8333	70015	/Satoshi:0.17.1/	1568856040	1036	596839	213.227.152.108	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569592124	596839	9581	"LeaseWeb Netherlands B.V."
74.63.224.2:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	backend.cyberwarmachine.com	Dallas	US	32.7767	-96.805	America/Chicago	AS46475	1569592124	596839	9581	"Limestone Networks, Inc."
138.229.205.237:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	138-229-205-237.dhcp.mtpk.ca.charter.com	Long Beach	US	33.7835	-118.1316	America/Los_Angeles	AS20115	1569592124	596839	9581	"Charter Communications"
97.81.244.191:8333	70015	/Satoshi:0.17.1/	1569372856	1037	596839	97-81-244-191.dhcp.leds.al.charter.com	Birmingham	US	33.6454	-86.7014	America/Chicago	AS20115	1569592124	596839	9581	"Charter Communications"
47.108.30.165:8333	70015	/Satoshi:0.18.0/	1569526240	1036	0	47.108.30.165	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
88.117.158.1:8333	70015	/Satoshi:0.18.0/	1569464379	1037	596838	88.117.158.1	Steyr	AT	48.0427	14.4213	Europe/Vienna	AS8447	1569592124	596839	9581	"A1 Telekom Austria AG"
[2001:470:88ff:2e::1]:8333	70015	/Satoshi:0.16.3(UASF-SegWit-BIP148)/Knots:20180730/	1569589472	1037	596839	2001:470:88ff:2e::1	Columbus	US	40.0457	-83.0721	America/New_York	AS6939	1569592124	596839	9581	"Hurricane Electric LLC"
[2a02:c207:2018:4790::1]:8333	70015	/Satoshi:0.18.0/	1569576987	1037	596839	prombux.com	null	DE	51	9	Europe/Berlin	AS51167	1569592124	596839	9581	"Contabo GmbH"
uj5xvnu532kzr42g.onion:8333	70015	/Satoshi:0.18.0/	1569586043	1037	596839	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
54.87.218.45:8333	70015	/Satoshi:0.14.2/	1568856041	13	596839	ec2-54-87-218-45.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569592124	596839	9581	"Amazon.com, Inc."
47.99.158.81:8333	70015	/Satoshi:0.17.1/	1568873196	1037	596839	47.99.158.81	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
78.46.85.221:8333	70015	/Satoshi:0.17.0/	1568864056	1037	596839	static.221.85.46.78.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
51.255.149.249:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	ip249.ip-51-255-149.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
220.245.196.37:8333	70015	/Satoshi:0.17.1/	1568856395	1037	596839	220-245-196-37.static.tpgi.com.au	Armadale	AU	-37.85	145.0167	Australia/Melbourne	AS7545	1569592124	596839	9581	"TPG Telecom Limited"
77.99.18.51:8333	70015	/Satoshi:0.18.1/	1568873196	1037	596839	cpc134720-stav22-2-0-cust50.know.cable.virginm.net	Cheltenham	GB	51.8743	-2.132	Europe/London	AS5089	1569592124	596839	9581	"Virgin Media Limited"
87.240.13.77:8333	70015	/Satoshi:0.17.1/	1569080801	1037	596839	87.240.13.77	Balashikha	RU	55.8	37.94	Europe/Moscow	AS8615	1569592124	596839	9581	"Central Telegraph Public Joint-stock Company"
89.134.163.65:8333	70015	/Satoshi:0.18.0/	1569544708	1037	596839	catv-89-134-163-65.catv.broadband.hu	Kapuvar	HU	47.6	17.0333	Europe/Budapest	AS6830	1569592124	596839	9581	"Liberty Global B.V."
89.17.137.6:8333	70015	/Satoshi:0.18.1/	1568862845	1037	596839	6-137-17-89.fiber.hringdu.is	Reykjavik	IS	64.1383	-21.8959	Atlantic/Reykjavik	AS51896	1569592124	596839	9581	"Hringdu ehf"
37.187.18.32:8333	70015	/Satoshi:0.18.0/	1569048568	1037	0	wps.ffrith.net	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
178.12.140.141:8333	70015	/Satoshi:0.18.1/	1569206305	1037	596839	dslb-178-012-140-141.178.012.pools.vodafone-ip.de	null	DE	51.2993	9.491	Europe/Berlin	AS3209	1569592124	596839	9581	"Vodafone GmbH"
80.82.77.138:8333	70015	/Satoshi:0.15.1/	1568856041	13	596839	80.82.77.138	null	NL	52.3824	4.8995	Europe/Amsterdam	AS202425	1569592124	596839	9581	"IP Volume inc"
5.9.105.53:8333	70015	/Satoshi:0.15.0.1/	1568856040	13	596839	static.53.105.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
69.5.206.250:8333	70015	/Satoshi:0.18.1/	1568978639	1037	596839	69-5-206-250.brazos.tx.brazoswifi.com	College Station	US	30.5478	-96.2715	America/Chicago	AS53423	1569592124	596839	9581	"Brazos WiFi"
104.171.223.249:8333	70015	/Satoshi:0.18.0/	1569568741	1037	596839	104.171.223.249.dyn.fpunet.com	Fayetteville	US	35.1527	-86.5664	America/Chicago	AS63267	1569592124	596839	9581	"Fayetteville Public Utilities"
185.75.217.7:8333	70015	/Satoshi:0.18.0/	1569365666	1037	596839	185.75.217.7	Lech	AT	47.208	10.1418	Europe/Vienna	AS197082	1569592124	596839	9581	"Zuers.net Betriebs GmbH"
54.184.43.29:8333	70015	/Satoshi:0.17.1/	1569591855	1037	596839	ec2-54-184-43-29.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
134.209.242.16:8333	70015	/Satoshi:0.18.0/	1569561334	1037	596839	134.209.242.16	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
51.68.152.18:8333	70015	/Satoshi:0.16.2/	1568856041	1037	596839	ns3123331.ip-51-68-152.eu	null	PL	52.2394	21.0362	Europe/Warsaw	AS16276	1569592124	596839	9581	"OVH SAS"
61.153.97.22:9595	70015	/Satoshi:0.14.99/	1569453061	13	175316	22.97.153.61.dial.jh.zj.dynamic.163data.com.cn	null	CN	30.294	120.1619	Asia/Shanghai	AS136190	1569592124	596839	9581	"JINHUA, ZHEJIANG Province, P.R.China."
54.149.133.143:8333	70015	/Satoshi:0.17.1/	1569582727	1037	596839	ec2-54-149-133-143.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
45.77.163.0:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	45.77.163.0.vultr.com	Miami	US	25.8119	-80.2318	America/New_York	AS20473	1569592124	596839	9581	"Choopa, LLC"
172.81.179.203:8333	70015	/Satoshi:0.18.0/	1569259207	1037	596839	203.179.81.172.rdns.lunanode.com	Toronto	CA	43.7806	-79.3503	America/Toronto	AS174	1569592124	596839	9581	"Cogent Communications"
58.246.136.250:8333	70015	/Satoshi:0.17.1(needs-coffee)/	1569464379	1037	596839	58.246.136.250	Beicai	CN	31.1897	121.5481	Asia/Shanghai	AS17621	1569592124	596839	9581	"China Unicom Shanghai network"
185.14.209.245:8333	70015	/Satoshi:0.17.0/	1569557007	1036	596839	185-14-209-245.dsl.cnl.uk.net	Yeovil	GB	50.9743	-2.6077	Europe/London	AS51918	1569592124	596839	9581	"Cerberus Networks Ltd"
47.91.92.101:8333	70015	/Satoshi:0.15.1/	1568867921	13	596839	47.91.92.101	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
[2001:41d0:a:2496::1]:8333	70015	/Satoshi:0.18.0/	1568894335	1037	596839	2001:41d0:a:2496::1	null	FR	46	2	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
72.207.116.245:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	ip72-207-116-245.sd.sd.cox.net	San Diego	US	32.7936	-117.0689	America/Los_Angeles	AS22773	1569592124	596839	9581	"Cox Communications Inc."
[2001:41d0:2:2d78::]:8333	70015	/Satoshi:0.15.1/	1568859040	13	596839	2001:41d0:2:2d78::	null	FR	46	2	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
[2a02:7b40:b0df:8bf3::1]:8333	70015	/Satoshi:0.17.1/	1568856161	1037	596839	93995.s.time4vps.cloud	null	LT	56	24	Europe/Vilnius	AS62282	1569592124	596839	9581	"UAB Rakrejus"
99.239.156.163:8333	70015	/Satoshi:0.18.0/	1569300435	1037	596839	CPEbc4dfb923fc3-CMbc4dfb923fc0.cpe.net.cable.rogers.com	Toronto	CA	43.6859	-79.3974	America/Toronto	AS812	1569592124	596839	9581	"Rogers Communications Canada Inc."
54.218.245.41:8333	70012	/Satoshi:0.12.1(bitcore)/	1568856041	5	596839	ec2-54-218-245-41.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
200.123.142.244:8333	70015	/Satoshi:0.17.1/	1569451637	1037	596839	customer-static-123-142-244.iplannetworks.net	Buenos Aires	AR	-34.6021	-58.3845	America/Argentina/Buenos_Aires	AS16814	1569592124	596839	9581	"NSS S.A."
134.249.137.234:8333	70015	/Satoshi:0.18.0/	1569330235	1037	596839	134-249-137-234.broadband.kyivstar.net	Kharkiv	UA	49.982	36.2566	Europe/Kiev	AS15895	1569592124	596839	9581	"Kyivstar PJSC"
185.107.94.110:8333	70015	/Satoshi:0.16.3/	1568856041	1037	596839	185.107.94.110	Roermond	NL	51.1774	6.0048	Europe/Amsterdam	AS43350	1569592124	596839	9581	"NForce Entertainment B.V."
76.89.240.233:8333	70015	/Satoshi:0.18.0/	1569105055	1037	596839	cpe-76-89-240-233.socal.res.rr.com	Valley Village	US	34.1676	-118.3892	America/Los_Angeles	AS20001	1569592124	596839	9581	"Charter Communications Inc"
89.23.230.189:8333	70015	/Satoshi:0.17.0/	1568856041	1037	596839	89-23-230-189.ip4.fiberby.net	Copenhagen	DK	55.6667	12.5833	Europe/Copenhagen	AS42541	1569592124	596839	9581	"Fiberby ApS"
[2a01:4f8:161:9289::2]:8333	70015	/Satoshi:0.15.0.1/	1569344653	13	596839	2a01:4f8:161:9289::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
217.22.132.220:8333	70015	/Satoshi:0.17.1/	1569475615	1036	596839	217.22.132.220	Zurich	CH	47.3664	8.5546	Europe/Zurich	AS8758	1569592124	596839	9581	"Iway AG"
184.144.30.218:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	toroon01y3w-lp130-03-184-144-30-218.dsl.bell.ca	Oakville	CA	43.4437	-79.7564	America/Toronto	AS577	1569592124	596839	9581	"Bell Canada"
173.212.215.253:8333	70015	/Satoshi:0.17.0/	1568856041	1036	596839	vmi176548.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569592124	596839	9581	"Contabo GmbH"
[2a01:4f8:130:71d2::2]:8333	70015	/Satoshi:0.17.0/	1569219748	1037	596839	2a01:4f8:130:71d2::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
45.132.19.155:8333	70015	/Satoshi:0.18.0/	1569416109	1037	596839	ptr.ruvds.com	null	RU	55.7386	37.6068	Europe/Moscow	null	1569592124	596839	9581	null
[2a01:4f8:c0c:f03::2]:8333	70015	/Satoshi:0.14.99/	1568856393	13	596839	2a01:4f8:c0c:f03::2	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
95.179.255.175:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	95.179.255.175.vultr.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS20473	1569592124	596839	9581	"Choopa, LLC"
[2a03:7520:4c68:1001::29]:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	2a03:7520:4c68:1001::29	null	CH	47	8	Europe/Zurich	AS13030	1569592124	596839	9581	"Init7 (Switzerland) Ltd."
149.129.99.203:59070	70015	/Satoshi:0.13.2/	1568956075	13	596839	149.129.99.203	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
[2401:b140::44:130]:8333	70015	/Satoshi:0.18.1/	1569561334	1037	596839	node130.hnl.wiz.biz	null	JP	36	138	Asia/Tokyo	AS54415	1569592124	596839	9581	"WIZ TECHNOLOGIES"
74.208.85.197:8333	70015	/Satoshi:0.18.0/	1569580541	1037	596839	74.208.85.197	Wayne	US	40.0574	-75.4017	America/New_York	AS8560	1569592124	596839	9581	"1&1 Internet SE"
147.135.39.240:8333	70015	/Satoshi:0.17.1/	1568988962	1037	596839	ns103682.ip-147-135-39.us	Reston	US	38.9609	-77.3429	America/New_York	AS16276	1569592124	596839	9581	"OVH SAS"
173.11.122.57:8333	70015	/Satoshi:0.18.1/	1568960808	1037	596839	shalmirane.com	Santa Rosa	US	38.4426	-122.7547	America/Los_Angeles	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
5.9.141.84:8333	70015	/Satoshi:0.16.3/	1568863576	1037	596839	static.84.141.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
46.229.165.136:8333	70015	/Satoshi:0.18.0/	1568862364	1037	596839	46.229.165.136	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1569592124	596839	9581	"DataWeb Global Group B.V."
64.233.245.39:8333	70015	/Satoshi:0.18.1/	1569483334	1037	596839	64-233-245-39.static.col.wideopenwest.com	Columbus	US	40.0535	-83.0187	America/New_York	AS12083	1569592124	596839	9581	"WideOpenWest Finance LLC"
173.212.207.249:8333	70015	/Satoshi:0.18.0/	1569080607	1037	596839	vmi258563.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569592124	596839	9581	"Contabo GmbH"
95.179.219.103:8333	70015	/Satoshi:0.18.0/	1568856040	1036	596839	95.179.219.103.vultr.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS20473	1569592124	596839	9581	"Choopa, LLC"
116.202.97.170:8333	70015	/Satoshi:0.18.0/	1569591837	1037	596839	static.170.97.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
89.45.67.6:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596811	mail.playcee.com	Sofia	BG	42.683	23.3175	Europe/Sofia	AS44901	1569592124	596839	9581	"BelCloud Hosting Corporation"
95.179.187.205:8333	70015	/Satoshi:0.18.0/	1568863346	1036	596839	95.179.187.205.vultr.com	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS20473	1569592124	596839	9581	"Choopa, LLC"
66.42.41.246:8333	70015	/Satoshi:0.18.0/	1568861373	1036	596839	66.42.41.246.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1569592124	596839	9581	"Choopa, LLC"
[2607:5300:203:25b7::]:8333	70015	/Satoshi:0.17.1/	1568894335	1037	596839	2607:5300:203:25b7::	null	CA	60	-95	America/Winnipeg	AS16276	1569592124	596839	9581	"OVH SAS"
