Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
154.209.1.168:8333	70015	/Satoshi:0.13.2/	1569881882	13	597534	154.209.1.168	null	HK	22.25	114.1667	Asia/Hong_Kong	AS38478	1570015600	597534	9296	"SunnyVision Limited"
54.85.138.145:8333	70015	/Satoshi:0.18.0/	1569819252	1033	597534	ec2-54-85-138-145.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
l44rp6sko3zio6lr.onion:8333	70015	/Satoshi:0.18.0/	1569890513	1037	0	null	null	null	0	0	null	TOR	1570015600	597534	9296	"Tor network"
24.96.73.156:8333	70015	/Satoshi:0.16.2/	1569819252	1037	597534	user-24-96-73-156.knology.net	Madison	US	34.7095	-86.7361	America/Chicago	AS12083	1570015600	597534	9296	"WideOpenWest Finance LLC"
35.207.33.63:8333	70015	/Satoshi:0.18.0/	1570015579	1037	597522	63.33.207.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1570015600	597534	9296	"Google LLC"
71.224.7.212:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	c-71-224-7-212.hsd1.pa.comcast.net	Kennett Square	US	39.855	-75.7	America/New_York	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
2.25.30.204:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597533	2.25.30.204	Ashington	GB	55.1639	-1.5864	Europe/London	AS12576	1570015600	597534	9296	"EE Limited"
39.104.118.116:8333	70014	/Satoshi:0.13.0(bitcore)/	1569819252	5	597533	39.104.118.116	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
83.41.33.49:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	49.red-83-41-33.dynamicip.rima-tde.net	Vilagarcia de Arousa	ES	42.5963	-8.7643	Europe/Madrid	AS3352	1570015600	597534	9296	"Telefonica De Espana"
39.104.208.136:8333	70015	/Satoshi:0.15.0/	1569828756	13	597533	39.104.208.136	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
51.75.221.161:8333	70015	/Satoshi:0.18.0/	1570010576	1037	597534	ip161.ip-51-75-221.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
178.48.144.219:8333	70015	/Satoshi:0.17.0/	1570000781	1037	597533	catv-178-48-144-219.catv.broadband.hu	Szada	HU	47.6333	19.3167	Europe/Budapest	AS6830	1570015600	597534	9296	"Liberty Global B.V."
148.251.20.236:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	static.236.20.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a01:4f8:173:54::2]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	2a01:4f8:173:54::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
35.183.27.127:8333	70015	/Satoshi:0.15.1/	1569819561	13	597534	ec2-35-183-27-127.ca-central-1.compute.amazonaws.com	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
194.55.14.234:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597532	v22018125224178776.hotsrv.de	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1570015600	597534	9296	"netcup GmbH"
176.115.2.228:8333	70015	/Satoshi:0.18.0/	1569825380	1037	597520	228.2.ftth.classcom.pl	Krakow	PL	50.0709	19.962	Europe/Warsaw	AS58350	1570015600	597534	9296	"PHU Classcom Sp. z o.o."
95.217.32.177:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597532	static.177.32.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a01:4f8:160:8482::2]:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597532	2a01:4f8:160:8482::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
34.83.186.223:8333	70015	/Satoshi:0.18.99/	1570001514	1037	597534	223.186.83.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1570015600	597534	9296	"Google LLC"
5.9.94.154:8333	70015	/Satoshi:0.18.1/	1569819561	1037	597534	btc.hhips.net	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
79.129.139.47:8333	70015	/Satoshi:0.18.0(We-Win-Jihan-GTFU)/	1569826791	1037	597533	athedsl-4430655.home.otenet.gr	Athens	GR	37.9842	23.7353	Europe/Athens	AS6799	1570015600	597534	9296	"OTEnet S.A."
[2403:6200:8871:972c:7c59:2b48:c592:2c50]:8333	70015	/Satoshi:0.17.0/	1570002711	1037	597534	2403:6200:8871:972c:7c59:2b48:c592:2c50	Koh Kaew	TH	7.954	98.3888	Asia/Bangkok	AS45629	1570015600	597534	9296	"JasTel Network International Gateway"
77.6.27.19:8333	70015	/Satoshi:0.17.0.1/	1569979623	1037	597534	x4d061b13.dyn.telefonica.de	Hamburg	DE	53.5528	9.9361	Europe/Berlin	AS6805	1570015600	597534	9296	"Telefonica Germany"
54.37.194.43:8333	70015	/Satoshi:0.17.1/	1569819842	1037	597534	ip43.ip-54-37-194.eu	null	DE	51.2993	9.491	Europe/Berlin	AS16276	1570015600	597534	9296	"OVH SAS"
51.15.167.35:8333	70015	/Satoshi:0.14.3/	1569820593	13	597534	51-15-167-35.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570015600	597534	9296	"Online S.a.s."
78.46.91.94:8433	70015	/Satoshi:0.18.1/	1569819252	1037	597532	static.94.91.46.78.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
63.32.210.247:8333	70015	/Satoshi:0.14.99/	1569819252	12	0	ec2-63-32-210-247.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
[2a01:4f8:1c17:70f4::1]:8333	70015	/Satoshi:0.18.1/	1570015299	1037	597532	2a01:4f8:1c17:70f4::1	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
50.100.138.159:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597533	tsrvpq3242w-lp140-01-50-100-138-159.dsl.bell.ca	Trois-Rivières	CA	46.3633	-72.6143	America/Toronto	AS577	1570015600	597534	9296	"Bell Canada"
34.255.158.175:8333	70015	/Satoshi:0.14.99/	1569819252	12	0	ec2-34-255-158-175.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
104.207.129.182:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	104.207.129.182.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1570015600	597534	9296	"Choopa, LLC"
46.101.77.53:8333	70015	/Satoshi:0.16.1/	1569819252	1036	597534	46.101.77.53	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
68.193.244.152:8333	70015	/Satoshi:0.18.0/	1569938327	1036	597533	ool-44c1f498.dyn.optonline.net	Pompton Plains	US	40.9655	-74.3016	America/New_York	AS6128	1570015600	597534	9296	"Cablevision Systems Corp."
87.98.235.38:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	87.98.235.38	Wrocław	PL	51.126	17.0544	Europe/Warsaw	AS16276	1570015600	597534	9296	"OVH SAS"
96.51.127.64:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597532	S0106441c121a0669.rd.shawcable.net	Red Deer	CA	52.2316	-113.8358	America/Edmonton	AS6327	1570015600	597534	9296	"Shaw Communications Inc."
60.205.106.205:8333	70012	/Satoshi:0.12.1/	1569819252	5	597532	60.205.106.205	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
98.109.67.246:8333	70015	/Satoshi:0.18.0/	1569895407	1037	0	pool-98-109-67-246.nwrknj.fios.verizon.net	Holmdel	US	40.3859	-74.174	America/New_York	AS701	1570015600	597534	9296	"MCI Communications Services, Inc. d/b/a Verizon Business"
138.68.69.29:8333	70015	/Satoshi:0.18.0/	1570011298	1037	597532	138.68.69.29	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
31.134.121.223:8333	70015	/Satoshi:0.18.1/	1569846821	1037	597533	31.134.121.223	Kyiv	UA	50.4547	30.5238	Europe/Kiev	AS56668	1570015600	597534	9296	"FOP Demchuk Sergiy Olexandrovuch"
85.191.207.86:8333	70015	/Satoshi:0.18.1/	1569861100	1037	597534	85.191.207.86	Aalborg	DK	56.9733	9.9233	Europe/Copenhagen	AS43557	1570015600	597534	9296	"Eniig Fiber A/S"
103.16.128.63:8333	70015	/Satoshi:0.17.1/	1569819252	1032	597534	cornflower.erisian.com.au	null	AU	-33.494	143.2104	Australia/Sydney	AS133159	1570015600	597534	9296	"Mammoth Media Pty Ltd"
35.187.222.162:8333	70015	/Satoshi:0.18.0/	1570013165	1037	597533	162.222.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570015600	597534	9296	"Google LLC"
34.240.100.221:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597534	ec2-34-240-100-221.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
199.188.85.205:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	199.188.85.205.pool.hargray.net	Bluffton	US	32.2508	-80.8718	America/New_York	AS22646	1570015600	597534	9296	"Hargray Communications Group, Inc."
76.100.115.13:8333	70015	/Satoshi:0.18.0/	1569827761	1037	597517	c-76-100-115-13.hsd1.md.comcast.net	Frederick	US	39.4442	-77.3393	America/New_York	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
52.20.7.202:8333	70015	/Satoshi:0.14.99/	1569819252	12	0	ec2-52-20-7-202.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
101.100.184.199:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	199-184-100-101.myrepublic.com.sg	Singapore	SG	1.321	103.8395	Asia/Singapore	AS56300	1570015600	597534	9296	"MyRepublic Ltd."
162.250.188.90:8333	70015	/Satoshi:0.18.0/	1569940557	1037	597534	pptmaster.servarica.com	Montreal	CA	45.5892	-73.561	America/Toronto	AS26832	1570015600	597534	9296	"Rica Web Services"
71.229.193.191:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	c-71-229-193-191.hsd1.co.comcast.net	Denver	US	39.7301	-104.9078	America/Denver	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
35.189.216.122:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	122.216.189.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570015600	597534	9296	"Google LLC"
195.251.251.52:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597534	acropolis.aueb.gr	Athens	GR	37.9842	23.7353	Europe/Athens	AS5408	1570015600	597534	9296	"National Infrastructures for Research and Technology S.A."
[2a01:4f8:13b:3810::2]:8333	70015	/Satoshi:0.18.1/	1569819561	1037	597534	2a01:4f8:13b:3810::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
51.15.86.28:8333	70015	/Satoshi:0.17.0/	1569823497	1037	597534	28-86-15-51.rev.cloud.scaleway.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS12876	1570015600	597534	9296	"Online S.a.s."
83.238.87.146:8333	70015	/Satoshi:0.18.1/	1569969062	1036	597534	83-238-87-146.static.ip.netia.com.pl	Warsaw	PL	52.2459	20.9914	Europe/Warsaw	AS12741	1570015600	597534	9296	"Netia SA"
77.48.92.130:8333	70015	/Satoshi:0.18.0/	1569934035	1037	597534	77.48.92.130	Lysa nad Labem	CZ	50.2	14.8333	Europe/Prague	AS6830	1570015600	597534	9296	"Liberty Global B.V."
[2001:470:28:2f6:baae:edff:fe79:23be]:8333	70015	/Satoshi:0.18.1/	1569960982	1037	597533	2001:470:28:2f6:baae:edff:fe79:23be	null	US	37.751	-97.822	America/Chicago	AS6939	1570015600	597534	9296	"Hurricane Electric LLC"
[2a01:4f8:171:d4a::2]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	2a01:4f8:171:d4a::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2601:646:200:4934:145c:4b5a:6bf4:64d7]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597531	2601:646:200:4934:145c:4b5a:6bf4:64d7	San Francisco	US	37.7958	-122.4203	America/Los_Angeles	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
[2606:c700:4021:155:38ae:4bac:0:1]:8333	70015	/Satoshi:0.16.0/	1569941233	1037	597530	2606:c700:4021:155:38ae:4bac:0:1	null	US	37.751	-97.822	America/Chicago	AS53850	1570015600	597534	9296	"GorillaServers, Inc."
35.137.179.113:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597533	035-137-179-113.dhcp.bhn.net	Clearwater	US	27.947	-82.7943	America/New_York	AS33363	1570015600	597534	9296	"Charter Communications, Inc"
84.75.28.172:8333	70015	/Satoshi:0.18.0/	1569863982	1037	597534	84-75-28-172.dclient.hispeed.ch	Peseux	CH	46.987	6.889	Europe/Zurich	AS6830	1570015600	597534	9296	"Liberty Global B.V."
[2a01:4f8:221:3f4d::2]:8433	70015	/Satoshi:0.18.1/	1569819841	1037	597534	2a01:4f8:221:3f4d::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
13.231.104.15:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597533	ec2-13-231-104-15.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
68.183.231.73:8333	70015	/Satoshi:0.13.2/	1569819252	13	597534	ubuntu-16.04-omni-node	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
185.165.168.196:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597534	185.165.168.196	null	SC	-4.5833	55.6667	Indian/Mahe	AS200651	1570015600	597534	9296	"Flokinet Ltd"
40.76.14.150:6333	70015	/Satoshi:0.18.0/	1569819252	1037	49265	40.76.14.150	Washington	US	38.7095	-78.1539	America/New_York	AS8075	1570015600	597534	9296	"Microsoft Corporation"
184.95.48.202:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	184.95.48.202	Tempe	US	33.4306	-111.9256	America/Phoenix	AS20454	1570015600	597534	9296	"SECURED SERVERS LLC"
165.22.57.88:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597532	165.22.57.88	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
176.9.219.119:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597533	static.119.219.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
76.28.240.101:8333	70015	/Satoshi:0.18.0/	1569855936	1037	597494	c-76-28-240-101.hsd1.wa.comcast.net	Oak Harbor	US	48.3108	-122.6322	America/Los_Angeles	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
54.36.234.240:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597533	ip240.ip-54-36-234.eu	null	DE	51.2993	9.491	Europe/Berlin	AS16276	1570015600	597534	9296	"OVH SAS"
35.231.217.24:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	24.217.231.35.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1570015600	597534	9296	"Google LLC"
50.254.135.209:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	50-254-135-209-static.hfc.comcastbusiness.net	Redwood City	US	37.4828	-122.2144	America/Los_Angeles	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
5.186.60.13:8333	70015	/Satoshi:0.18.0/	1569989241	1037	597534	static-5-186-60-13.ip.fibianet.dk	Kobenhavn O	DK	55.6786	12.5589	Europe/Copenhagen	AS44869	1570015600	597534	9296	"FIBIA P/S"
18.194.141.225:8333	70015	/Satoshi:0.14.99/	1569883580	12	597506	ec2-18-194-141-225.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
176.9.32.5:8333	70015	/Satoshi:0.15.1/	1569823918	13	597534	static.5.32.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
95.211.239.222:8333	70015	/Satoshi:0.18.0/	1569819251	1037	597533	95.211.239.222	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570015600	597534	9296	"LeaseWeb Netherlands B.V."
94.23.42.222:8333	70015	/Satoshi:0.17.1/	1569822455	1037	597533	ns3329686.ip-94-23-42.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
85.192.173.14:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	85-192-173-14.dsl.esoo.ru	Kuvandyk	RU	51.4761	57.3519	Asia/Yekaterinburg	AS12389	1570015600	597534	9296	"Rostelecom"
172.81.183.236:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	236.183.81.172.rdns.lunanode.com	Toronto	CA	43.7806	-79.3503	America/Toronto	AS174	1570015600	597534	9296	"Cogent Communications"
136.143.48.128:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597532	128-048-143-136.dynamic.caiway.nl	Enschede	NL	52.1921	6.8776	Europe/Amsterdam	AS15435	1570015600	597534	9296	"CAIW Diensten B.V."
34.247.13.127:8333	70015	/Satoshi:0.17.0.1/	1570003497	1037	597533	ec2-34-247-13-127.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
195.181.168.30:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597533	unn-195-181-168-30.datapacket.com	New York	US	40.7157	-74	America/New_York	AS60068	1570015600	597534	9296	"Datacamp Limited"
[2001:bc8:6005:2:ec4:7aff:fe71:826e]:8333	70015	/Satoshi:0.18.1/	1569969062	1037	597533	2001:bc8:6005:2:ec4:7aff:fe71:826e	null	FR	46	2	Europe/Paris	AS12876	1570015600	597534	9296	"Online S.a.s."
217.8.61.200:8333	70015	/Satoshi:0.18.1/	1569948679	1037	597532	HSI-KBW-217-8-61-200.hsi.kabel-badenwuerttemberg.de	Reilingen	DE	49.2983	8.5642	Europe/Berlin	AS6830	1570015600	597534	9296	"Liberty Global B.V."
23.88.37.23:10738	70015	/Satoshi:0.13.2/	1569819252	13	597534	s0.imporado.org	Los Angeles	US	33.8697	-118.3693	America/Los_Angeles	AS18978	1570015600	597534	9296	"Enzu Inc"
92.75.215.99:8333	70015	/Satoshi:0.18.1/	1569890753	1037	597534	dslb-092-075-215-099.092.075.pools.vodafone-ip.de	Eschborn	DE	50.1433	8.5711	Europe/Berlin	AS3209	1570015600	597534	9296	"Vodafone GmbH"
136.243.148.11:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	static.11.148.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2400:4052:e20:4f00:69fe:bb33:7b1c:a1ca]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597532	2400:4052:e20:4f00:69fe:bb33:7b1c:a1ca	Saitama	JP	35.8572	139.649	Asia/Tokyo	AS4713	1570015600	597534	9296	"NTT Communications Corporation"
192.207.12.244:8333	70015	/Satoshi:0.16.99/	1569819252	1037	597534	192.207.12.244	null	CA	43.6319	-79.3716	America/Toronto	AS14099	1570015600	597534	9296	"On-Call Solutions"
167.86.109.92:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597534	vmi262453.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
167.71.234.117:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597531	167.71.234.117	Bengaluru	IN	12.9719	77.5937	Asia/Kolkata	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
165.22.253.122:8333	70015	/Satoshi:0.16.3/	1569916190	1036	597533	165.22.253.122	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
138.201.131.241:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	static.241.131.201.138.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
193.84.116.22:8333	70015	/Satoshi:0.18.1/	1569921522	1037	597534	193.84.116.22	null	CZ	50.0848	14.4112	Europe/Prague	AS2852	1570015600	597534	9296	"CESNET z.s.p.o."
85.25.242.169:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597532	puck137.startdedicated.com	null	DE	51.4476	7.0122	Europe/Berlin	AS8972	1570015600	597534	9296	"Host Europe GmbH"
92.243.21.109:8333	70015	/Satoshi:0.15.1/	1569819351	13	597534	xvm-21-109.dc0.ghst.net	null	FR	48.8582	2.3387	Europe/Paris	AS203476	1570015600	597534	9296	"GANDI SAS"
46.107.103.185:8333	70015	/Satoshi:0.18.0/	1569891243	1037	597534	2E6B67B9.dsl.pool.telekom.hu	Zalaegerszeg	HU	46.84	16.8439	Europe/Budapest	AS5483	1570015600	597534	9296	"Magyar Telekom plc."
45.63.120.218:8333	70015	/Satoshi:0.18.0/	1569819351	1036	597534	45.63.120.218.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1570015600	597534	9296	"Choopa, LLC"
66.206.11.74:8333	70015	/Satoshi:0.13.2/	1569819252	13	597534	66-206-11-74.static.hvvc.us	Tampa	US	28.0109	-82.4948	America/New_York	AS29802	1570015600	597534	9296	"HIVELOCITY, Inc."
176.9.18.29:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	static.29.18.9.176.clients.your-server.de	Falkenstein	DE	50.4763	12.3703	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
87.135.249.128:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	p5787F980.dip0.t-ipconnect.de	Hangard	DE	49.3815	7.2141	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
94.112.167.129:8333	70015	/Satoshi:0.18.0/	1569819843	1037	597534	ip-94-112-167-129.net.upcbroadband.cz	Brno	CZ	49.2	16.7	Europe/Prague	AS6830	1570015600	597534	9296	"Liberty Global B.V."
79.210.222.178:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	p4FD2DEB2.dip0.t-ipconnect.de	Bonn	DE	50.7333	7.1	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
[2a01:4f8:202:32a9::2]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	2a01:4f8:202:32a9::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2601:282:847f:f230:2d9d:6cc8:78ce:70fc]:8333	70015	/Satoshi:0.17.1/	1569972200	1037	597533	2601:282:847f:f230:2d9d:6cc8:78ce:70fc	Fort Collins	US	40.5377	-105.0546	America/Denver	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
87.188.188.195:8333	70015	/Satoshi:0.18.1/	1569855935	1037	597533	p57BCBCC3.dip0.t-ipconnect.de	Heroldsbach	DE	49.6932	10.9979	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
173.254.210.229:8333	70015	/Satoshi:0.18.1/	1569986823	1037	597534	173.254.210.229.static.quadranet.com	Los Angeles	US	34.0549	-118.2578	America/Los_Angeles	AS8100	1570015600	597534	9296	"QuadraNet Enterprises LLC"
95.217.35.79:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	static.79.35.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
89.216.97.185:8333	70015	/Satoshi:0.17.0/	1569819351	1037	597534	cable-89-216-97-185.static.sbb.rs	Belgrade	RS	44.8166	20.4721	Europe/Belgrade	AS31042	1570015600	597534	9296	"Serbia BroadBand-Srpske Kablovske mreze d.o.o."
85.10.204.117:8333	70015	/Satoshi:0.18.0/	1569820593	1037	597534	85-10-204-117.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
167.86.99.61:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597534	vmd38141.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
31.184.218.78:8333	70015	/Satoshi:0.18.1/	1569957780	1037	597533	31.184.218.78	null	RU	55.7386	37.6068	Europe/Moscow	AS49505	1570015600	597534	9296	"OOO Network of data-centers Selectel"
198.211.109.72:8333	70015	/Satoshi:0.18.0/	1570015579	1037	597532	198.211.109.72	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
89.245.248.2:8333	70015	/Satoshi:0.18.0/	1569986583	1037	597533	i59F5F802.versanet.de	Villingen-Schwenningen	DE	48.0667	8.45	Europe/Berlin	AS8881	1570015600	597534	9296	"1&1 Versatel Deutschland GmbH"
79.235.252.68:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	p4FEBFC44.dip0.t-ipconnect.de	Berlin	DE	52.4128	13.5417	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
116.203.186.235:8333	70015	/Satoshi:0.18.0/	1570015067	1037	597533	static.235.186.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2001:470:dc44::10]:8333	70015	/Satoshi:0.18.99/	1569819351	1032	597532	2001:470:dc44::10	null	US	37.751	-97.822	America/Chicago	AS6939	1570015600	597534	9296	"Hurricane Electric LLC"
188.192.208.101:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	188.192.208.101	Munich	DE	48.1497	11.585	Europe/Berlin	AS31334	1570015600	597534	9296	"Vodafone Kabel Deutschland GmbH"
95.84.134.107:8333	70015	/Satoshi:0.18.1/	1569943415	1037	597534	broadband-95-84-134-107.ip.moscow.rt.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS42610	1570015600	597534	9296	"Rostelecom"
