Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
88.153.148.161:8333	70015	/Satoshi:0.17.0.1/	1569819351	1037	597251	ip-88-153-148-161.hsi04.unitymediagroup.de	Gelsenkirchen	DE	51.5717	7.0471	Europe/Berlin	AS6830	1569841028	597251	8975	"Liberty Global B.V."
185.206.146.141:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597251	v22509.vps.ag	null	BG	42.7	23.3333	Europe/Sofia	AS44901	1569841028	597251	8975	"BelCloud Hosting Corporation"
206.189.80.183:8333	70015	/bcoin:v1.0.2/	1569819252	9	597251	206.189.80.183	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
195.201.107.177:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597251	static.177.107.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
173.63.81.152:8333	70015	/Satoshi:0.18.1/	1569819257	1037	467263	pool-173-63-81-152.nwrknj.fios.verizon.net	Manasquan	US	40.1217	-74.0611	America/New_York	AS701	1569841028	597251	8975	"MCI Communications Services, Inc. d/b/a Verizon Business"
68.183.195.14:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597251	68.183.195.14	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
35.212.200.166:8333	70015	/Satoshi:0.18.0/	1569841005	1037	597243	166.200.212.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1569841028	597251	8975	"Google LLC"
68.168.122.2:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	server.admsport.com	Saint-Quentin	CA	47.51	-67.4013	America/Moncton	AS36666	1569841028	597251	8975	"GloboTech Communications"
[2001:470:1f10:776::2]:8333	70015	/Satoshi:0.18.1/	1569821267	1037	597251	tunnel339912-pt.tunnel.tserv9.chi1.ipv6.he.net	Independence	US	42.4674	-91.8803	America/Chicago	AS6939	1569841028	597251	8975	"Hurricane Electric LLC"
92.58.58.54:8333	70015	/Satoshi:0.18.1/	1569833301	1037	597251	92.58.58.54	Muro del Alcoy	ES	38.7812	-0.4361	Europe/Madrid	AS12479	1569841028	597251	8975	"Orange Espagne SA"
23.92.36.57:8333	70015	/Satoshi:0.14.0/	1569819253	13	597243	23-92-36-57.lionlink.net	null	US	37.751	-97.822	America/Chicago	AS54098	1569841028	597251	8975	"LIONLINK NETWORKS"
104.207.130.136:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	104.207.130.136.vultr.com	Frankfurt am Main	DE	50.1103	8.7147	Europe/Berlin	AS20473	1569841028	597251	8975	"Choopa, LLC"
45.77.178.69:8333	70015	/Satoshi:0.16.0/	1569819252	1036	597251	45.77.178.69.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1569841028	597251	8975	"Choopa, LLC"
173.249.42.183:8333	70015	/Satoshi:0.16.99/	1569819252	1037	597251	vdinar.info	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
47.92.101.39:8999	70012	/Satoshi:0.12.1/	1569819252	5	2043501	47.92.101.39	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
54.93.91.251:8333	70012	/Satoshi:0.12.1/	1569819252	4	597251	ec2-54-93-91-251.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
95.216.33.231:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	static.231.33.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
149.167.228.228:8333	70015	/Satoshi:0.18.1/	1569838221	1037	597251	static.belong.com.au	Brisbane	AU	-27.4732	153.0215	Australia/Brisbane	AS135887	1569841028	597251	8975	"Telstra Corporation"
210.220.150.170:8333	70015	/Satoshi:0.17.0.1/	1569820123	1037	597251	210.220.150.170	null	KR	37.5112	126.9741	Asia/Seoul	AS38389	1569841028	597251	8975	"FAMOUS WORKER"
85.10.206.14:8333	70015	/Satoshi:0.17.1/	1569819841	1037	597251	static.85-10-206-14.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
47.112.122.9:8999	70012	/Satoshi:0.12.1/	1569819252	5	2043505	47.112.122.9	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
[2002:3b6e:328d::3b6e:328d]:10101	70015	/Satoshi:0.18.0(Liqin-for-ever)/	1569829926	1037	597251	2002:3b6e:328d::3b6e:328d	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
73.225.120.55:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	c-73-225-120-55.hsd1.wa.comcast.net	Auburn	US	47.2866	-122.0914	America/Los_Angeles	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
88.95.65.167:8333	70015	/Satoshi:0.18.1/	1569835700	1037	507531	167.65.95.88.customer.cdi.no	Bergen	NO	60.4201	5.3059	Europe/Oslo	AS2119	1569841028	597251	8975	"Telenor Norge AS"
62.112.9.142:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1569841028	597251	8975	"WorldStream B.V."
142.93.19.206:8333	70015	/Satoshi:0.17.0/	1569819561	1037	597251	142.93.19.206	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
mydx3w5fvwjqfwbf.onion:8333	70015	/Satoshi:0.18.0/	1569828252	1037	597233	null	null	null	0	0	null	TOR	1569841028	597251	8975	"Tor network"
47.89.225.48:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	47.89.225.48	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
[2a01:e35:8bee:a390:2c5d:b967:3924:8f7b]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	2a01:e35:8bee:a390:2c5d:b967:3924:8f7b	Paris	FR	48.8543	2.3527	Europe/Paris	AS12322	1569841028	597251	8975	"Free SAS"
68.169.217.236:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	68.169.217.236	Rochester	US	44.0105	-92.3973	America/Chicago	AS16904	1569841028	597251	8975	"Arvig Enterprises Inc."
5.9.143.40:8333	70015	/Satoshi:0.17.1(14xJWEEGAx88)/	1569819252	1037	597251	static.40.143.9.5.clients.your-server.de	Todtmoos	DE	47.7401	8.0018	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
103.105.56.82:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	103.105.56.82	null	CN	34.7725	113.7266	Asia/Shanghai	AS137218	1569841028	597251	8975	"Kuaiyun Information Technology CO.Ltd."
73.248.234.184:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	c-73-248-234-184.hsd1.nj.comcast.net	Egg Harbor	US	39.3773	-74.6123	America/New_York	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
192.249.121.27:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597251	ded4586.inmotionhosting.com	Los Angeles	US	33.956	-118.3887	America/Los_Angeles	AS22611	1569841028	597251	8975	"InMotion Hosting, Inc."
213.174.156.71:8333	70015	/Satoshi:0.18.0/	1569825170	1037	597251	213.174.156.71	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1569841028	597251	8975	"DataWeb Global Group B.V."
67.164.73.145:8333	70015	/Satoshi:0.18.0/	1569822706	1037	597235	c-67-164-73-145.hsd1.ca.comcast.net	Pleasanton	US	37.6652	-121.8734	America/Los_Angeles	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
jsfrak3u2563w7xn.onion:8333	70015	/Satoshi:0.18.0/	1569828252	1037	597251	null	null	null	0	0	null	TOR	1569841028	597251	8975	"Tor network"
18.217.121.197:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	ec2-18-217-121-197.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
96.60.136.124:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597251	h96-60-136-124.mntimn.dsl.dynamic.tds.net	Monticello	US	45.2956	-93.8023	America/Chicago	AS4181	1569841028	597251	8975	"TDS TELECOM"
185.186.209.209:8333	70015	/Satoshi:0.18.1/	1569819561	1037	597251	node209.bitcoin-core.megadata.by	null	BY	53	28	Europe/Minsk	AS206428	1569841028	597251	8975	"Megadata LLC"
94.227.40.54:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	94-227-40-54.access.telenet.be	Haacht	BE	50.9774	4.6378	Europe/Brussels	AS6848	1569841028	597251	8975	"Telenet BVBA"
[2607:f128:40:1703::2]:8333	70015	/Satoshi:0.16.3/	1569819252	1036	597251	core2.bittylicious.com	null	US	37.751	-97.822	America/Chicago	AS32748	1569841028	597251	8975	"Steadfast"
83.162.173.199:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	a83-162-173-199.adsl.xs4all.nl	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS3265	1569841028	597251	8975	"Xs4all Internet BV"
108.80.12.211:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	108-80-12-211.lightspeed.tukrga.sbcglobal.net	Rockmart	US	33.9979	-85.0594	America/New_York	AS7018	1569841028	597251	8975	"AT&T Services, Inc."
207.180.242.103:8333	70015	/Satoshi:0.16.0/	1569819251	1037	597251	ip-103-242-180-207.hv1r2w4.liracoin.com	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
195.154.253.69:8333	70015	/Satoshi:0.15.1/	1569819252	13	597251	server.gigelf.fr	Paris	FR	48.8543	2.3527	Europe/Paris	AS12876	1569841028	597251	8975	"Online S.a.s."
167.71.40.158:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	api.bitpost	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
192.254.89.134:8333	70015	/Satoshi:0.15.2/	1569819252	13	597251	192.254.89.134	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS21859	1569841028	597251	8975	"Zenlayer Inc"
[2a01:4f8:161:3a1::2]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597251	2a01:4f8:161:3a1::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
195.201.80.223:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	static.223.80.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
23.242.138.46:8333	70015	/Satoshi:0.18.99(BTC4LYFE)/	1569819252	1037	597251	cpe-23-242-138-46.socal.res.rr.com	Westminster	US	33.7518	-117.9932	America/Los_Angeles	AS20001	1569841028	597251	8975	"Charter Communications Inc"
95.217.41.248:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	static.248.41.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
34.216.107.188:8333	70015	/Satoshi:0.14.99/	1569819252	12	0	ec2-34-216-107-188.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
142.93.108.6:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	142.93.108.6	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
91.197.44.133:8333	70015	/Satoshi:0.17.0.1/	1569820313	1037	597251	rapidgator.net	null	CY	35	33	Asia/Nicosia	AS58209	1569841028	597251	8975	"KPT Network B.V."
23.30.106.49:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	23-30-106-49-static.hfc.comcastbusiness.net	Elizabeth	US	40.6717	-74.2043	America/New_York	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
98.124.105.53:8333	70015	/Satoshi:0.18.0/	1569823497	1037	597221	98.124.105.53	Charleston	US	32.9668	-79.8528	America/New_York	AS16863	1569841028	597251	8975	"Home Telephone Company, Inc."
34.77.214.172:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	172.214.77.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569841028	597251	8975	"Google LLC"
77.37.170.106:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	broadband-77-37-170-106.ip.moscow.rt.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS42610	1569841028	597251	8975	"Rostelecom"
66.232.124.232:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	66-232-124-232.static.hvvc.us	Tampa	US	28.0109	-82.4948	America/New_York	AS29802	1569841028	597251	8975	"HIVELOCITY, Inc."
99.152.32.222:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	99-152-32-222.lightspeed.livnmi.sbcglobal.net	Livonia	US	42.4247	-83.3618	America/Detroit	AS7018	1569841028	597251	8975	"AT&T Services, Inc."
37.187.117.135:8333	70015	/Satoshi:0.18.1/	1569822225	1037	597251	ns329786.ip-37-187-117.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
118.67.201.40:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	118.67.201.40	Phnom Penh	KH	11.5583	104.9121	Asia/Phnom_Penh	AS7712	1569841028	597251	8975	"Sabay Digital (Cambodia)"
206.189.50.84:8333	70015	/Satoshi:0.15.1/	1569819252	13	597251	206.189.50.84	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
171.33.177.9:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	171.33.177.9	Konigsbach-Stein	DE	48.9627	8.6189	Europe/Berlin	AS41998	1569841028	597251	8975	"NetCom BW GmbH"
178.128.210.175:8333	70015	/Satoshi:0.17.0/	1569819252	1036	597251	178.128.210.175	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
54.254.190.232:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	ec2-54-254-190-232.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
68.134.22.183:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597251	pool-68-134-22-183.bltmmd.fios.verizon.net	Elkridge	US	39.2151	-76.754	America/New_York	AS701	1569841028	597251	8975	"MCI Communications Services, Inc. d/b/a Verizon Business"
82.72.154.55:8333	70015	/Satoshi:0.18.0/	1569822225	1037	597251	82-72-154-55.cable.dynamic.v4.ziggo.nl	Naarden	NL	52.2966	5.1584	Europe/Amsterdam	AS33915	1569841028	597251	8975	"Vodafone Libertel B.V."
95.216.39.242:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597251	static.242.39.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
99.224.9.231:8333	70015	/Satoshi:0.15.1/	1569819252	13	597251	CPE688f2e10da43-CM688f2e10da40.cpe.net.cable.rogers.com	Toronto	CA	43.6661	-79.529	America/Toronto	AS812	1569841028	597251	8975	"Rogers Communications Canada Inc."
176.100.143.15:8333	70015	/Satoshi:0.17.1/	1569832400	1037	597251	176.100.143.15	Artëm	RU	43.36	132.19	Asia/Vladivostok	AS198182	1569841028	597251	8975	"Vladivostok Telecom Ltd."
93.190.51.74:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	eu3-74.finevpn.com	null	CZ	50.0848	14.4112	Europe/Prague	AS47317	1569841028	597251	8975	"Web4ce, s.r.o."
[2001:41d0:fc63:9c00:1acc:d22f:3f5c:ef7f]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	2001:41d0:fc63:9c00:1acc:d22f:3f5c:ef7f	null	FR	48.8582	2.3387	Europe/Paris	AS35540	1569841028	597251	8975	"OVH SAS"
94.26.49.71:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	micro.bvionline.eu	Sofia	BG	42.683	23.3175	Europe/Sofia	AS48452	1569841028	597251	8975	"Traffic Broadband Communications Ltd."
143.89.121.207:8333	70015	/Satoshi:0.18.1/	1569819255	1037	512996	dy121-207.ust.hk	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS3363	1569841028	597251	8975	"Hong Kong University of Science and Technology"
52.50.254.150:8333	70015	/Satoshi:0.17.1/	1569823688	1037	597251	ec2-52-50-254-150.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
121.196.197.246:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597251	121.196.197.246	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
116.87.24.243:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	243.24.87.116.starhub.net.sg	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS55430	1569841028	597251	8975	"Starhub Ltd"
3.0.178.55:8333	70015	/Satoshi:0.14.99/	1569819252	12	597251	ec2-3-0-178-55.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
80.186.2.179:8333	70015	/Satoshi:0.18.0/	1569836662	1037	597251	80-186-2-179.elisa-mobile.fi	Kontiolahti	FI	62.79	29.8405	Europe/Helsinki	AS719	1569841028	597251	8975	"Elisa Oyj"
109.192.121.3:8333	70015	/Satoshi:0.16.2/	1569819351	1037	597251	HSI-KBW-109-192-121-003.hsi6.kabel-badenwuerttemberg.de	Schwäbisch Gmünd	DE	48.7852	9.8176	Europe/Berlin	AS6830	1569841028	597251	8975	"Liberty Global B.V."
138.68.87.99:8333	70015	/Satoshi:0.18.0/	1569840049	1037	597251	138.68.87.99	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
52.72.156.74:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597251	ec2-52-72-156-74.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569841028	597251	8975	"Amazon.com, Inc."
157.230.225.72:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	157.230.225.72	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
149.28.149.164:8333	70015	/Satoshi:0.18.99/	1569819351	1036	597251	149.28.149.164.vultr.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS20473	1569841028	597251	8975	"Choopa, LLC"
[2001:41d0:a:1fa1::]:8333	70015	/Satoshi:0.15.1/	1569819351	13	597251	2001:41d0:a:1fa1::	null	FR	46	2	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
3.210.37.91:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	ec2-3-210-37-91.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569841028	597251	8975	"Amazon.com, Inc."
5.9.99.80:8433	70015	/Satoshi:0.17.0/	1569819252	1037	597251	static.80.99.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
80.24.39.26:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	26.red-80-24-39.staticip.rima-tde.net	Madrid	ES	40.4143	-3.7016	Europe/Madrid	AS3352	1569841028	597251	8975	"Telefonica De Espana"
5.9.50.87:8333	70015	/Satoshi:0.16.3(bitcore)/	1569819351	1037	597251	pumba.chaoshosting.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
[2001:ba8:1f1:f34c::2]:8333	70002	/Satoshi:0.11.0/	1569819252	1	597251	bitcoin0.bitfolk.com	null	GB	54	-2	Europe/London	AS8943	1569841028	597251	8975	"Jump Networks Ltd"
24.165.181.114:8333	70015	/Satoshi:0.18.0/	1569823497	1037	597251	cpe-24-165-181-114.neo.res.rr.com	Richfield	US	41.2371	-81.6467	America/New_York	AS10796	1569841028	597251	8975	"Charter Communications Inc"
116.203.92.131:8333	70015	/Satoshi:0.17.0.1/	1569819252	1036	597251	static.131.92.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
195.201.235.129:8333	70015	/Satoshi:0.18.0/	1569840751	1037	597251	static.129.235.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
159.89.182.64:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597251	prod.btc01.ternio.co	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
46.4.33.195:8333	70015	/Satoshi:0.16.3/	1569819252	1036	597251	static.46-4-33-195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
47.196.166.82:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	47.196.166.82	Tampa	US	28.0791	-82.5245	America/New_York	AS5650	1569841028	597251	8975	"Frontier Communications of America, Inc."
67.210.228.204:8333	70015	/Satoshi:1.14.5(2x)/	1569819252	141	494782	67.210.228.204	Portland	US	45.5073	-122.6929	America/Los_Angeles	AS7819	1569841028	597251	8975	"Global IP Networks INC"
176.9.7.84:8333	70015	/Satoshi:0.14.1/	1569819252	13	597251	bushtruk.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
18.182.44.36:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597251	ec2-18-182-44-36.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
47.74.13.5:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	47.74.13.5	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
13.127.130.18:8333	70015	/Satoshi:0.14.99/	1569819252	12	597251	ec2-13-127-130-18.ap-south-1.compute.amazonaws.com	Mumbai	IN	19.0728	72.8826	Asia/Kolkata	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
[2606:a000:1128:1a2:d24:73fd:f07b:81eb]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	cpe-2606-A000-1128-1A2-D24-73FD-F07B-81EB.dyn6.twc.com	Raleigh	US	35.7633	-78.71	America/New_York	AS11426	1569841028	597251	8975	"Charter Communications Inc"
[2001:818:e245:f800:4df:2bdf:ecf5:eb60]:8333	70015	/Satoshi:0.18.0/	1569819251	1037	597251	2001:818:e245:f800:4df:2bdf:ecf5:eb60	Lisbon	PT	38.7174	-9.1321	Europe/Lisbon	AS12353	1569841028	597251	8975	"Vodafone Portugal - Communicacoes Pessoais S.A."
47.75.37.209:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	47.75.37.209	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
95.211.26.29:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	niven.snth.eu	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569841028	597251	8975	"LeaseWeb Netherlands B.V."
116.203.114.220:8333	70015	/Satoshi:0.18.1/	1569836187	1037	597251	static.220.114.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
120.77.36.28:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597251	120.77.36.28	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
91.202.133.75:8885	70015	/Satoshi:0.15.1/	1569832089	12	790147	133.75.corp.seti.kr.ua	Kropyvnytskyi	UA	48.5132	32.2597	Europe/Kiev	AS44686	1569841028	597251	8975	"SpaceNet LLC"
[2001:41d0:602:910::]:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597251	2001:41d0:602:910::	null	FR	46	2	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
88.99.175.22:8333	70014	/Satoshi:0.13.99/	1569819252	5	597251	static.88-99-175-22.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
95.216.14.7:8333	70015	/Satoshi:0.16.3/	1569819252	1036	597251	static.7.14.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
92.119.112.155:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	vm670579.had.su	Dronten	NL	52.5227	5.7188	Europe/Amsterdam	AS204601	1569841028	597251	8975	"TORAT Private Enterprise"
54.36.234.240:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	ip240.ip-54-36-234.eu	null	DE	51.2993	9.491	Europe/Berlin	AS16276	1569841028	597251	8975	"OVH SAS"
73.16.207.94:8333	70015	/Satoshi:0.18.99/	1569819252	1033	597251	c-73-16-207-94.hsd1.ma.comcast.net	Arlington	US	42.4188	-71.1557	America/New_York	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
109.173.138.30:8333	70015	/Satoshi:0.18.0/	1569822455	1037	597218	d138-30.icpnet.pl	Poznan	PL	52.4793	16.9363	Europe/Warsaw	AS13110	1569841028	597251	8975	"INEA S.A."
64.27.7.215:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	ns1.galacticnet.com	Canyon Country	US	34.413	-118.4269	America/Los_Angeles	AS35916	1569841028	597251	8975	"MULTACOM CORPORATION"
35.178.95.164:8333	70015	/Satoshi:0.14.99/	1569825830	12	597251	ec2-35-178-95-164.eu-west-2.compute.amazonaws.com	London	GB	51.5164	-0.093	Europe/London	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
159.69.94.143:8333	70015	/Satoshi:0.18.1/	1569838842	1037	597251	static.143.94.69.159.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
[2a00:1370:811d:8948:1ffc:88bb:28db:b0cf]:8333	70015	/Satoshi:0.18.1/	1569831147	1037	597251	2a00:1370:811d:8948:1ffc:88bb:28db:b0cf	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS25513	1569841028	597251	8975	"OJS Moscow city telephone network"
