Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
50.225.198.67:6917	70015	/Satoshi:0.18.5/	1570652542	1037	605558	server3.prohashing.com	Matteson	US	41.5102	-87.7406	America/Chicago	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
35.181.4.33:8333	70015	/Satoshi:0.18.0/	1569819251	1036	598664	ec2-35-181-4-33.eu-west-3.compute.amazonaws.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
148.251.194.44:8333	70015	/Satoshi:0.16.2/	1569819252	1037	598664	static.44.194.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
47.52.201.10:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	47.52.201.10	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
209.250.235.161:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	209.250.235.161.vultr.com	Frankfurt am Main	DE	50.1103	8.7147	Europe/Berlin	AS20473	1570666022	598664	9335	"Choopa, LLC"
95.154.90.99:8333	70015	/Satoshi:0.17.1/	1570630762	1037	598664	95.154.90.99	Vladivostok	RU	43.107	131.8712	Asia/Vladivostok	AS44724	1570666022	598664	9335	"Octopusnet LTD"
[2a01:4f9:2b:20d7::2]:8333	70015	/Satoshi:0.13.2/	1569819252	13	598664	2a01:4f9:2b:20d7::2	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
78.129.165.37:8333	70015	/Satoshi:0.18.1/	1569819252	1036	598664	78.129.165.37	null	GB	51.4964	-0.1224	Europe/London	AS20860	1570666022	598664	9335	"Iomart Cloud Services Limited"
188.138.112.60:8333	70014	/Satoshi:0.13.0/	1570313975	5	598664	zebra620.server4you.de	null	DE	51.4476	7.0122	Europe/Berlin	AS8972	1570666022	598664	9335	"Host Europe GmbH"
13.229.133.213:8333	70015	/Satoshi:0.17.1/	1570665994	1037	598664	ec2-13-229-133-213.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
93.79.204.222:10333	70015	/Satoshi:0.18.1/	1570461170	1037	598664	93-79-204-222.khe.volia.net	Kherson	UA	46.6558	32.6178	Europe/Kiev	AS25229	1570666022	598664	9335	"Volia"
[2001:b030:2422::208d]:8333	70015	/Satoshi:0.18.0/	1570361996	1037	598664	2001-b030-2422-0000-0000-0000-0000-208d.hinet-ip6.hinet.net	null	TW	23.5	121	Asia/Taipei	AS3462	1570666022	598664	9335	"Data Communication Business Group"
188.213.168.152:8333	70015	/Satoshi:0.17.0/	1569907797	1036	598664	host152-168-213-188.serverdedicati.aruba.it	Arezzo	IT	43.4631	11.8783	Europe/Rome	AS31034	1570666022	598664	9335	"Aruba S.p.A."
185.186.209.58:8333	70015	/Satoshi:0.18.1/	1570011297	1037	598664	node58.bitcoin-core.megadata.by	null	BY	53	28	Europe/Minsk	AS206428	1570666022	598664	9335	"Megadata LLC"
5.79.121.159:8333	70015	/Satoshi:0.18.1/	1570662639	1037	598664	5.79.121.159	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570666022	598664	9335	"LeaseWeb Netherlands B.V."
95.222.180.161:8333	70015	/Satoshi:0.18.1/	1570558099	1037	598664	ip-95-222-180-161.hsi15.unitymediagroup.de	Münster	DE	51.9716	7.6068	Europe/Berlin	AS6830	1570666022	598664	9335	"Liberty Global B.V."
5.9.152.77:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	dsh.encyclopedia69.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
85.214.152.59:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	u1.nark.io	Berlin	DE	52.5174	13.3985	Europe/Berlin	AS6724	1570666022	598664	9335	"Strato AG"
188.187.153.40:8333	70015	/Satoshi:0.18.0/	1570365849	1037	598664	dynamicip-188-187-153-40.pppoe.yola.ertelecom.ru	Yoshkar-Ola	RU	56.6388	47.8908	Europe/Moscow	AS41786	1570666022	598664	9335	"JSC ER-Telecom Holding"
45.58.52.169:8333	70015	/Satoshi:0.16.3/	1569819252	1036	598664	hostus1.bitnode.ca	Dallas	US	32.8137	-96.8704	America/Chicago	AS7489	1570666022	598664	9335	"HostUS"
184.95.58.162:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598664	184.95.58.162	Tempe	US	33.4306	-111.9256	America/Phoenix	AS20454	1570666022	598664	9335	"SECURED SERVERS LLC"
121.201.38.188:8333	70015	/Satoshi:0.17.1/	1570624130	1037	598664	121.201.38.188	null	CN	23.1167	113.25	Asia/Shanghai	AS58543	1570666022	598664	9335	"Guangdong"
159.69.85.209:8011	70015	/Satoshi:0.17.1/	1569819252	1036	598664	static.209.85.69.159.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
86.30.249.21:8333	70015	/Satoshi:0.18.0/	1570183877	1037	598654	cpc77619-ely08-2-0-cust20.5-1.cable.virginm.net	Cardiff	GB	51.4578	-3.3436	Europe/London	AS5089	1570666022	598664	9335	"Virgin Media Limited"
147.135.132.185:8333	70015	/Satoshi:0.18.1/	1570595006	1037	598664	ip-147-135-132.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
138.68.103.168:8333	70015	/Satoshi:0.18.0/	1570663568	1037	598664	138.68.103.168	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
90.228.211.117:8333	70015	/Satoshi:0.17.1/	1569900605	1037	0	90-228-211-117-no78.tbcn.telia.com	Linköping	SE	58.4167	15.6167	Europe/Stockholm	AS3301	1570666022	598664	9335	"Telia Company AB"
[2a02:c207:3002:8601::1]:8333	70015	/Satoshi:0.18.0/	1570123840	1037	598664	vmd28601.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
167.114.35.12:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	167.114.35.12	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1570666022	598664	9335	"OVH SAS"
[2002:5fd3:8a6e::5fd3:8a6e]:8333	70015	/Satoshi:0.17.1/	1570579163	1037	598664	2002:5fd3:8a6e::5fd3:8a6e	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570666022	598664	9335	"LeaseWeb Netherlands B.V."
47.52.26.141:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	47.52.26.141	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
23.99.203.67:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	23.99.203.67	Des Moines	US	41.6006	-93.6112	America/Chicago	AS8075	1570666022	598664	9335	"Microsoft Corporation"
[2a01:4f8:192:428a::2]:8333	70015	/Satoshi:0.18.99/	1569819252	1033	598664	2a01:4f8:192:428a::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2a01:4f8:171:ecd::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	2a01:4f8:171:ecd::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2804:14d:4c85:9bac::1000]:8333	70015	/Satoshi:0.18.0/	1570643362	1037	598664	2804:14d:4c85:9bac::1000	Porto Alegre	BR	-30.1156	-51.1653	America/Sao_Paulo	AS28573	1570666022	598664	9335	"CLARO S.A."
3wauhhcdlqkz767z.onion:8333	70015	/Satoshi:0.18.0/	1570375712	1037	0	null	null	null	0	0	null	TOR	1570666022	598664	9335	"Tor network"
73.210.228.181:8333	70015	/Satoshi:0.18.1/	1570388510	1037	598664	c-73-210-228-181.hsd1.il.comcast.net	Chicago	US	41.9704	-87.7036	America/Chicago	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
158.69.180.187:8333	70015	/Satoshi:0.16.0/	1569819252	1037	598664	ln.domitai.com	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16276	1570666022	598664	9335	"OVH SAS"
185.66.180.33:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	bitcoin.numbergroup.com	null	GB	51.4964	-0.1224	Europe/London	AS201375	1570666022	598664	9335	"Numbergroup Network Ltd"
18.184.70.27:8333	70015	/Satoshi:0.18.1/	1570161797	1037	598664	ec2-18-184-70-27.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
[2001:41d0:a:67bb::1]:8333	70015	/Satoshi:0.18.1/	1570642668	1037	598664	2001:41d0:a:67bb::1	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
95.97.10.16:8333	70015	/Satoshi:0.17.1/	1569819252	1037	503198	095-097-010-016.static.chello.nl	Alkmaar	NL	52.6423	4.7339	Europe/Amsterdam	AS6830	1570666022	598664	9335	"Liberty Global B.V."
77.249.29.104:8333	70015	/Satoshi:0.18.0/	1569884775	1037	598664	dhcp-077-249-029-104.chello.nl	Heerenveen	NL	52.9386	5.9322	Europe/Amsterdam	AS6830	1570666022	598664	9335	"Liberty Global B.V."
93.115.240.26:8333	70015	/Satoshi:0.16.0/	1569819252	1037	519081	26.240.115.rdns.systems	null	RO	46	25	Europe/Bucharest	AS41011	1570666022	598664	9335	"Ch-net S.r.l."
[2002:4d78:7455::4d78:7455]:8333	70015	/Satoshi:0.18.0/	1570626407	1037	598664	2002:4d78:7455::4d78:7455	null	UA	50.45	30.5233	Europe/Kiev	AS25229	1570666022	598664	9335	"Volia"
47.95.220.157:9595	70015	/Satoshi:0.14.99/	1569819351	13	176058	47.95.220.157	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
144.76.3.71:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598664	static.71.3.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
3.218.146.58:48333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	ec2-3-218-146-58.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
149.28.188.213:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	149.28.188.213.vultr.com	Alexandria	AU	-33.9256	151.1906	Australia/Sydney	AS20473	1570666022	598664	9335	"Choopa, LLC"
[2001:41d0:a:205f::1]:8333	70015	/Satoshi:0.18.0/	1569822945	1037	598664	doner.brokenloop.net	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
213.227.152.108:8333	70015	/Satoshi:0.17.1/	1569819252	1036	598664	213.227.152.108	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570666022	598664	9335	"LeaseWeb Netherlands B.V."
72.66.125.203:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	pool-72-66-125-203.washdc.fios.verizon.net	Washington	US	38.9208	-77.036	America/New_York	AS701	1570666022	598664	9335	"MCI Communications Services, Inc. d/b/a Verizon Business"
104.198.87.131:8333	70015	/Satoshi:0.18.0/	1570665994	1037	598664	131.87.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570666022	598664	9335	"Google LLC"
47.108.30.165:8333	70015	/Satoshi:0.18.0/	1570578449	1036	598664	47.108.30.165	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
96.51.127.64:8333	70015	/Satoshi:0.18.0/	1570638792	1037	598664	S0106441c121a0669.rd.shawcable.net	Red Deer	CA	52.2316	-113.8358	America/Edmonton	AS6327	1570666022	598664	9335	"Shaw Communications Inc."
[2001:470:88ff:2e::1]:8333	70015	/Satoshi:0.16.3(UASF-SegWit-BIP148)/Knots:20180730/	1570665843	1037	598664	2001:470:88ff:2e::1	Columbus	US	40.0457	-83.0721	America/New_York	AS6939	1570666022	598664	9335	"Hurricane Electric LLC"
[2a02:c207:2018:4790::1]:8333	70015	/Satoshi:0.18.0/	1570654451	1037	598664	prombux.com	null	DE	51	9	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
99.81.13.112:8333	70015	/Satoshi:0.18.1/	1570626195	1037	598664	ec2-99-81-13-112.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
144.217.74.217:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	ns539762.ip-144-217-74.net	Beauharnois	CA	45.3161	-73.8736	America/Toronto	AS16276	1570666022	598664	9335	"OVH SAS"
47.99.158.81:8333	70015	/Satoshi:0.17.1/	1569822456	1037	598664	47.99.158.81	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
78.46.85.221:8333	70015	/Satoshi:0.17.0/	1569822455	1037	598664	static.221.85.46.78.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
y27gfcs7mvdcpcf2.onion:8333	70015	/Satoshi:0.18.0/	1570641303	1037	598664	null	null	null	0	0	null	TOR	1570666022	598664	9335	"Tor network"
77.99.18.51:8333	70015	/Satoshi:0.18.1/	1569820122	1037	598664	cpc134720-stav22-2-0-cust50.know.cable.virginm.net	Gloucester	GB	51.7974	-2.4248	Europe/London	AS5089	1570666022	598664	9335	"Virgin Media Limited"
18.179.5.30:8885	70015	/Satoshi:0.15.1/	1570526228	12	0	ec2-18-179-5-30.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
89.134.163.65:8333	70015	/Satoshi:0.18.0/	1570219191	1037	598664	catv-89-134-163-65.catv.broadband.hu	Kapuvar	HU	47.6	17.0333	Europe/Budapest	AS6830	1570666022	598664	9335	"Liberty Global B.V."
77.70.7.238:8333	70015	/Satoshi:0.15.1/	1569952261	13	527921	77.70.7.238	Sofia	BG	42.683	23.3175	Europe/Sofia	AS35141	1570666022	598664	9335	"A1 Bulgaria EAD"
82.159.113.85:8333	70015	/Satoshi:0.18.0/	1569827521	1037	598664	82.159.113.85.dyn.user.ono.com	Madrid	ES	40.4143	-3.7016	Europe/Madrid	AS6739	1570666022	598664	9335	"Vodafone Ono, S.A."
144.34.128.137:8333	70015	/Satoshi:0.13.2/	1570571029	13	598664	144.34.128.137.16clouds.com	Los Angeles	US	34.0549	-118.2578	America/Los_Angeles	AS25820	1570666022	598664	9335	"IT7 Networks Inc"
45.56.111.106:8333	70015	/bcoin:v1.0.0-pre/	1569822705	9	598662	li913-106.members.linode.com	Newark	US	40.739	-74.1697	America/New_York	AS63949	1570666022	598664	9335	"Linode, LLC"
85.214.204.63:8333	70015	/Satoshi:0.17.0/	1570381019	1037	598664	h2810269.stratoserver.net	Berlin	DE	52.5174	13.3985	Europe/Berlin	AS6724	1570666022	598664	9335	"Strato AG"
5.9.105.53:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598664	static.53.105.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
69.5.206.250:8333	70015	/Satoshi:0.18.1/	1570401681	1037	598664	69-5-206-250.brazos.tx.brazoswifi.com	College Station	US	30.6032	-96.3136	America/Chicago	AS53423	1570666022	598664	9335	"Brazos WiFi"
185.75.217.7:8333	70015	/Satoshi:0.18.0/	1570569304	1037	598664	185.75.217.7	Lech	AT	47.208	10.1418	Europe/Vienna	AS197082	1570666022	598664	9335	"Zuers.net Betriebs GmbH"
54.184.43.29:8333	70015	/Satoshi:0.17.1/	1570665994	1037	598664	ec2-54-184-43-29.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
134.209.242.16:8333	70015	/Satoshi:0.18.0/	1570660950	1037	598664	134.209.242.16	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
51.68.152.18:8333	70015	/Satoshi:0.17.1/	1570009931	1037	598664	ns3123331.ip-51-68-152.eu	null	PL	52.2394	21.0362	Europe/Warsaw	AS16276	1570666022	598664	9335	"OVH SAS"
54.149.133.143:8333	70015	/Satoshi:0.17.1/	1570665994	1037	598664	ec2-54-149-133-143.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
45.77.163.0:8333	70015	/Satoshi:0.18.0/	1569819351	1036	598664	45.77.163.0.vultr.com	Miami	US	25.8119	-80.2318	America/New_York	AS20473	1570666022	598664	9335	"Choopa, LLC"
172.81.179.203:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	203.179.81.172.rdns.lunanode.com	Toronto	CA	43.7806	-79.3503	America/Toronto	AS174	1570666022	598664	9335	"Cogent Communications"
58.246.136.250:8333	70015	/Satoshi:0.17.1(needs-coffee)/	1570665492	1037	598664	58.246.136.250	Beicai	CN	31.1897	121.5481	Asia/Shanghai	AS17621	1570666022	598664	9335	"China Unicom Shanghai network"
185.14.209.245:8333	70015	/Satoshi:0.17.0/	1570593853	1036	598664	185-14-209-245.dsl.cnl.uk.net	Yeovil	GB	50.9743	-2.6077	Europe/London	AS51918	1570666022	598664	9335	"Cerberus Networks Ltd"
47.91.92.101:8333	70015	/Satoshi:0.15.1/	1569819252	13	598664	47.91.92.101	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
[2a02:120b:7f5:1cb0:9e9b:f287:2697:bfae]:8333	70015	/Satoshi:0.18.0/	1569820593	1037	598656	dynamic.wline.6rd.res.cust.swisscom.ch	Embrach	CH	47.5056	8.5941	Europe/Zurich	AS3303	1570666022	598664	9335	"Bluewin"
198.204.224.10:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	198.204.224.10	Kansas City	US	39.1484	-94.5686	America/Chicago	AS33387	1570666022	598664	9335	"DataShack, LC"
[2a02:7b40:b0df:8bf3::1]:8333	70015	/Satoshi:0.17.1/	1569819351	1037	598664	93995.s.time4vps.cloud	null	LT	56	24	Europe/Vilnius	AS62282	1570666022	598664	9335	"UAB Rakrejus"
99.239.156.163:8333	70015	/Satoshi:0.18.0/	1570079748	1037	0	CPEbc4dfb923fc3-CMbc4dfb923fc0.cpe.net.cable.rogers.com	Toronto	CA	43.6694	-79.4018	America/Toronto	AS812	1570666022	598664	9335	"Rogers Communications Canada Inc."
200.123.142.244:8333	70015	/Satoshi:0.17.1/	1570538153	1037	598664	customer-static-123-142-244.iplannetworks.net	Buenos Aires	AR	-34.6021	-58.3845	America/Argentina/Buenos_Aires	AS16814	1570666022	598664	9335	"NSS S.A."
134.249.137.234:8333	70015	/Satoshi:0.18.0/	1570627153	1037	598664	134-249-137-234.broadband.kyivstar.net	Kharkiv	UA	49.982	36.2566	Europe/Kiev	AS15895	1570666022	598664	9335	"Kyivstar PJSC"
185.107.94.110:8333	70015	/Satoshi:0.16.3/	1570182873	1037	598664	185.107.94.110	Roermond	NL	51.1774	6.0048	Europe/Amsterdam	AS43350	1570666022	598664	9335	"NForce Entertainment B.V."
2.122.99.123:8333	70015	/Satoshi:0.16.2/	1570151491	1037	0	027a637b.bb.sky.com	Edinburgh	GB	55.9335	-3.254	Europe/London	AS5607	1570666022	598664	9335	"Sky UK Limited"
[2002:2ebc:1e76::2ebc:1e76]:8333	70015	/Satoshi:0.18.0/	1570625798	1037	598664	2002:2ebc:1e76::2ebc:1e76	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS8334	1570666022	598664	9335	"2COM Co Ltd."
89.23.230.189:8333	70015	/Satoshi:0.17.0/	1569819351	1037	598664	89-23-230-189.ip4.fiberby.net	Copenhagen	DK	55.6786	12.5589	Europe/Copenhagen	AS42541	1570666022	598664	9335	"Fiberby ApS"
162.209.88.174:8333	70015	/Satoshi:0.16.3/	1569819561	1037	598664	162.209.88.174	San Antonio	US	29.4963	-98.4004	America/Chicago	AS19994	1570666022	598664	9335	"Rackspace Hosting"
[2a01:4f8:161:9289::2]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598664	2a01:4f8:161:9289::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
69.164.201.242:8333	70015	/Satoshi:0.18.1/	1569823918	1036	598635	smtp1.sehosting.io	Dallas	US	32.7787	-96.8217	America/Chicago	AS63949	1570666022	598664	9335	"Linode, LLC"
198.100.146.191:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	ns544604.ip-198-100-146.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1570666022	598664	9335	"OVH SAS"
184.144.30.218:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	toroon01y3w-lp130-03-184-144-30-218.dsl.bell.ca	Windsor	CA	42.2187	-83.0801	America/Toronto	AS577	1570666022	598664	9335	"Bell Canada"
131.93.129.169:8333	70015	/Satoshi:0.17.1/	1570654239	1037	598641	131.93.129.169	Ironwood	US	46.4638	-90.1588	America/Menominee	AS20115	1570666022	598664	9335	"Charter Communications"
58.110.113.91:8333	70015	/Satoshi:0.17.1/	1570648925	1037	598664	d58-110-113-91.meb800.vic.optusnet.com.au	Donvale	AU	-37.7915	145.1846	Australia/Melbourne	AS4804	1570666022	598664	9335	"Microplex PTY LTD"
[2a01:4f8:130:71d2::2]:8333	70015	/Satoshi:0.17.0/	1569819251	1037	598664	2a01:4f8:130:71d2::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
45.132.19.155:8333	70015	/Satoshi:0.18.0/	1570465203	1037	598664	ptr.ruvds.com	null	RU	55.7386	37.6068	Europe/Moscow	AS48347	1570666022	598664	9335	"JSC Mediasoft ekspert"
[2a01:4f8:c0c:f03::2]:8333	70015	/Satoshi:0.14.99/	1569820593	13	598664	2a01:4f8:c0c:f03::2	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
116.203.230.106:8333	70015	/Satoshi:0.18.1/	1570171401	1036	0	static.106.230.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
79.191.175.95:8333	70015	/Satoshi:0.16.0/	1570664758	1037	598664	79.191.175.95.ipv4.supernova.orange.pl	Warsaw	PL	52.2739	20.9842	Europe/Warsaw	AS5617	1570666022	598664	9335	"Orange Polska Spolka Akcyjna"
95.179.255.175:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	95.179.255.175.vultr.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS20473	1570666022	598664	9335	"Choopa, LLC"
[2a03:7520:4c68:1001::29]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	2a03:7520:4c68:1001::29	null	CH	47	8	Europe/Zurich	AS13030	1570666022	598664	9335	"Init7 (Switzerland) Ltd."
47.152.44.217:8333	70015	/Satoshi:0.18.0/	1570468099	1037	598664	47.152.44.217	Torrance	US	33.8104	-118.3531	America/Los_Angeles	AS5650	1570666022	598664	9335	"Frontier Communications of America, Inc."
[2401:b140::44:130]:8333	70015	/Satoshi:0.18.1/	1570254270	1037	598662	node130.hnl.wiz.biz	null	JP	36	138	Asia/Tokyo	AS54415	1570666022	598664	9335	"WIZ TECHNOLOGIES"
[2a01:4f8:1c17:6955::1]:8333	70015	/Satoshi:0.18.1/	1570430286	1037	598664	2a01:4f8:1c17:6955::1	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
87.177.54.145:8333	70015	/Satoshi:0.18.1/	1570664059	1037	598664	p57B13691.dip0.t-ipconnect.de	Darmstadt	DE	49.8972	8.6809	Europe/Berlin	AS3320	1570666022	598664	9335	"Deutsche Telekom AG"
89.212.91.219:8333	70015	/Satoshi:0.18.0(NO2X)/	1569895407	1037	598664	89-212-91-219.static.t-2.net	Notranje Gorice	SI	45.9875	14.3989	Europe/Ljubljana	AS34779	1570666022	598664	9335	"T-2, d.o.o."
91.5.105.114:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	p5B056972.dip0.t-ipconnect.de	Bonn	DE	50.6813	7.1546	Europe/Berlin	AS3320	1570666022	598664	9335	"Deutsche Telekom AG"
173.11.122.57:8333	70015	/Satoshi:0.18.1/	1570603014	1037	598664	shalmirane.com	Campbell	US	37.2808	-121.9572	America/Los_Angeles	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
82.146.50.143:8333	70015	/Satoshi:0.17.1/	1569819252	1036	598664	araa.nbrz.ru	Irkutsk	RU	52.2978	104.2964	Asia/Irkutsk	AS29182	1570666022	598664	9335	"JSC The First"
104.198.83.171:8333	70015	/Satoshi:0.18.0/	1570665843	1037	598664	171.83.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570666022	598664	9335	"Google LLC"
173.249.10.177:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	vmi277164.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
64.233.245.39:8333	70015	/Satoshi:0.18.1/	1569849688	1037	598664	64-233-245-39.static.col.wideopenwest.com	Columbus	US	40.0535	-83.0187	America/New_York	AS12083	1570666022	598664	9335	"WideOpenWest Finance LLC"
116.202.97.170:8333	70015	/Satoshi:0.18.0/	1570665993	1037	598664	static.170.97.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2607:5300:203:1e25::]:8333	70015	/Satoshi:0.16.3/	1570182641	1037	598664	2607:5300:203:1e25::	null	CA	60	-95	America/Winnipeg	AS16276	1570666022	598664	9335	"OVH SAS"
95.179.187.205:8333	70015	/Satoshi:0.18.0/	1569819842	1036	598664	95.179.187.205.vultr.com	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS20473	1570666022	598664	9335	"Choopa, LLC"
66.42.41.246:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	66.42.41.246.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1570666022	598664	9335	"Choopa, LLC"
[2607:5300:203:25b7::]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	2607:5300:203:25b7::	null	CA	60	-95	America/Winnipeg	AS16276	1570666022	598664	9335	"OVH SAS"
193.169.240.113:8333	70015	/Satoshi:0.13.2/	1569819252	13	598664	host-193.169.240.113.myhost.ua	null	UA	50.45	30.5233	Europe/Kiev	AS39681	1570666022	598664	9335	"Tischuik Veaeslav Ooo"
