Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
34.243.52.146:8333	70015	/Satoshi:0.17.0/	1569755972	1037	597161	ec2-34-243-52-146.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
192.198.90.98:8333	70015	/Satoshi:0.18.99/	1569755313	1037	597161	nogleg.com	Lenoir	US	35.9188	-81.5403	America/New_York	AS31863	1569786493	597159	9059	"Centrilogic, Inc."
24.4.35.180:8333	70015	/Satoshi:0.18.1/	1569771842	1037	597159	c-24-4-35-180.hsd1.ca.comcast.net	Campbell	US	37.2808	-121.9572	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
73.162.222.49:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	c-73-162-222-49.hsd1.ca.comcast.net	San Francisco	US	37.7958	-122.4203	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
3.114.58.183:48533	70015	/Satoshi:0.13.2/	1569755314	13	597159	ec2-3-114-58-183.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
71.58.159.179:8333	70015	/Satoshi:0.17.1/	1569755314	1037	597159	c-71-58-159-179.hsd1.pa.comcast.net	Port Matilda	US	40.8018	-78.0788	America/New_York	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
47.254.169.197:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	47.254.169.197	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
[2a01:4f8:162:4102::2]:8333	70015	/Satoshi:0.15.0.1/	1569755313	13	597159	2a01:4f8:162:4102::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
212.97.48.5:8333	70015	/Satoshi:0.18.0/	1569755742	1037	597161	5.48.97.212.dsl.static.ip.kpnqwest.it	Milan	IT	45.4707	9.1889	Europe/Rome	AS5602	1569786493	597159	9059	"Irideos S.p.A."
80.209.237.82:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	80.209.237.82	null	LT	56	24	Europe/Vilnius	AS62282	1569786493	597159	9059	"UAB Rakrejus"
88.99.242.239:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	static.239.242.99.88.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2a01:4f8:151:52cc::2]:8333	70015	/Satoshi:0.16.3/	1569755313	1037	597161	2a01:4f8:151:52cc::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
213.174.156.85:8333	70015	/Satoshi:0.18.0/	1569758625	1037	597161	213.174.156.85	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1569786493	597159	9059	"DataWeb Global Group B.V."
81.19.210.21:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	21.210.19.81.baremetal.zare.com	null	GB	51.4964	-0.1224	Europe/London	AS25369	1569786493	597159	9059	"Hydra Communications Ltd"
157.245.237.245:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	157.245.237.245	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
47.92.78.176:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	47.92.78.176	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
[2a02:c207:2009:213::1]:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	vmi90213.contabo.host	null	DE	51	9	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
[2a01:4f8:c2c:27fc::1]:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	2a01:4f8:c2c:27fc::1	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
68.183.205.78:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597159	68.183.205.78	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
188.230.102.47:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	188-230-102-47.khm.volia.net	Khmelnytskyi	UA	49.4216	26.9965	Europe/Kiev	AS25229	1569786493	597159	9059	"Volia"
112.121.87.201:8333	70015	/Satoshi:0.17.1/	1569771121	1037	597161	112-121-87-201.gamania.com	null	TW	23.5	121	Asia/Taipei	AS7532	1569786493	597159	9059	"DigiCentre Company Limited"
54.212.120.67:8333	70015	/Satoshi:0.17.1/	1569786009	1037	597159	ec2-54-212-120-67.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
62.251.92.140:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	62-251-92-140.ip.xs4all.nl	Berkel en Rodenrijs	NL	51.9941	4.464	Europe/Amsterdam	AS3265	1569786493	597159	9059	"Xs4all Internet BV"
167.86.88.228:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	vmi249830.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
212.17.102.75:8333	70015	/Satoshi:0.18.0/	1569769198	1037	597131	212-17-102-75.static.upcbusiness.at	Vienna	AT	48.2356	16.3193	Europe/Vienna	AS6830	1569786493	597159	9059	"Liberty Global B.V."
165.22.212.94:8333	70015	/Satoshi:0.18.0/	1569755314	1036	597159	165.22.212.94	Bengaluru	IN	12.9719	77.5937	Asia/Kolkata	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
207.154.208.147:8333	70015	/Satoshi:0.18.0/	1569780249	1037	597161	207.154.208.147	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
213.174.156.77:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	213.174.156.77	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1569786493	597159	9059	"DataWeb Global Group B.V."
6lofznyzjal7dbtb.onion:8333	70015	/Satoshi:0.18.1/	1569755319	1037	597159	null	null	null	0	0	null	TOR	1569786493	597159	9059	"Tor network"
73.120.245.167:8333	70015	/Satoshi:0.18.0/	1569755523	1037	597150	c-73-120-245-167.hsd1.il.comcast.net	River Forest	US	41.8951	-87.8159	America/Chicago	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
35.168.202.100:8333	70015	/Satoshi:0.14.99/	1569778080	12	597161	ec2-35-168-202-100.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
167.99.12.59:8333	70015	/Satoshi:0.18.0/	1569755313	1033	597159	167.99.12.59	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
42.98.19.124:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	42-98-19-124.static.netvigator.com	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS4760	1569786493	597159	9059	"HKT Limited"
147.253.54.26:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	147.253.54.26	Montreal	CA	45.4995	-73.5848	America/Toronto	AS5769	1569786493	597159	9059	"Videotron Telecom Ltee"
[2001:470:a:88b::2]:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	tunnel320722-pt.tunnel.tserv14.sea1.ipv6.he.net	null	US	37.751	-97.822	America/Chicago	AS6939	1569786493	597159	9059	"Hurricane Electric LLC"
49.234.58.65:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	49.234.58.65	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45090	1569786493	597159	9059	"Shenzhen Tencent Computer Systems Company Limited"
92.63.197.243:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	92.63.197.243	null	RU	55.7386	37.6068	Europe/Moscow	AS60307	1569786493	597159	9059	"FOP HORBAN VITALII Anatoliyovich"
45.120.53.56:8333	70015	/Satoshi:0.13.2/	1569755314	13	597159	45.120.53.56	null	MY	2.5	112.5	Asia/Kuching	AS55720	1569786493	597159	9059	"Gigabit Hosting Sdn Bhd"
217.16.185.165:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	simplecoin.vshosting.cz	null	CZ	50.0848	14.4112	Europe/Prague	AS43541	1569786493	597159	9059	"VSHosting s.r.o."
94.130.142.171:8333	70015	/Satoshi:0.16.0/	1569755313	1037	597159	static.171.142.130.94.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
167.99.161.132:8333	70015	/Satoshi:0.18.1/	1569780245	1037	597159	167.99.161.132	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
82.197.215.125:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	oost.blauwblaatje.nl	Enschede	NL	52.2362	6.8946	Europe/Amsterdam	AS25596	1569786493	597159	9059	"Cambrium IT Services B.V."
121.7.239.167:8333	70015	/Satoshi:0.18.0/	1569765844	1037	597127	bb121-7-239-167.singnet.com.sg	Singapore	SG	1.3001	103.82	Asia/Singapore	AS9506	1569786493	597159	9059	"Singtel Fibre Broadband"
5.135.181.92:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	ns3285804.ip-5-135-181.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
91.195.80.28:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597161	server31.totallyhosted.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS50673	1569786493	597159	9059	"Serverius Holding B.V."
91.17.222.68:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	91.17.222.68	Cologne	DE	50.9055	7.0414	Europe/Berlin	AS3320	1569786493	597159	9059	"Deutsche Telekom AG"
[2001:bc8:4700:2500::181b]:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	2001:bc8:4700:2500::181b	null	FR	46	2	Europe/Paris	AS12876	1569786493	597159	9059	"Online S.a.s."
138.197.189.167:8333	70015	/Satoshi:0.13.2/	1569755314	13	597161	138.197.189.167	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
74.207.249.55:8333	70015	/Satoshi:0.16.0/	1569755313	1036	597161	li91-55.members.linode.com	Fremont	US	37.5625	-122.0004	America/Los_Angeles	AS63949	1569786493	597159	9059	"Linode, LLC"
62.65.53.49:8333	70015	/Satoshi:0.16.3/	1569755313	1037	597161	49-53-65-62.dyn.estpak.ee	Parksepa	EE	57.9097	26.9831	Europe/Tallinn	AS3249	1569786493	597159	9059	"Telia Eesti AS"
159.89.178.135:8333	70015	/Satoshi:0.16.3/	1569755313	1036	597159	159.89.178.135	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
79.244.55.48:8333	70015	/Satoshi:0.18.0/	1569774005	1037	597159	p4FF43730.dip0.t-ipconnect.de	Berlin	DE	52.5353	13.4245	Europe/Berlin	AS3320	1569786493	597159	9059	"Deutsche Telekom AG"
73.193.29.109:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597161	c-73-193-29-109.hsd1.wa.comcast.net	Tacoma	US	47.2643	-122.4575	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
24.6.92.181:8333	70015	/Satoshi:0.18.0/	1569757414	1037	597161	c-24-6-92-181.hsd1.ca.comcast.net	Santa Cruz	US	37.0313	-122.1198	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
106.14.69.243:8333	70014	/Satoshi:0.13.0/	1569755314	5	597159	106.14.69.243	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
65.31.252.182:8333	70015	/Satoshi:0.18.1/	1569758625	1037	597159	cpe-65-31-252-182.new.res.rr.com	Racine	US	42.7712	-87.7984	America/Chicago	AS10796	1569786493	597159	9059	"Charter Communications Inc"
198.57.27.86:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	86-27-57-198.clients.gthost.com	Richmond Hill	CA	43.8678	-79.442	America/Toronto	AS62563	1569786493	597159	9059	"GLOBALTELEHOST Corp."
192.3.11.20:8333	70015	/Satoshi:0.16.3(UASF-SegWit-BIP148)/Knots:20180730/	1569783850	1037	597161	jun.dashjr.org	Buffalo	US	42.8864	-78.8781	America/New_York	AS36352	1569786493	597159	9059	"ColoCrossing"
3.16.53.75:8333	70015	/Satoshi:0.14.99/	1569775437	12	597159	ec2-3-16-53-75.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
67.11.139.67:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	cpe-67-11-139-67.satx.res.rr.com	San Antonio	US	29.522	-98.5974	America/Chicago	AS11427	1569786493	597159	9059	"Charter Communications Inc"
176.31.224.214:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597161	ns3126277.ip-176-31-224.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
[2601:186:c100:6bcd:219:d1ff:fe75:dc2f]:8333	70015	/Satoshi:0.18.0/	1569763432	1037	597161	2601:186:c100:6bcd:219:d1ff:fe75:dc2f	Weare	US	43.0714	-71.7038	America/New_York	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
95.217.5.191:8333	70015	/Satoshi:0.18.0/	1569786470	1037	597161	static.191.5.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
85.25.134.54:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	bravo906.dedicatedpanel.com	null	DE	51.4476	7.0122	Europe/Berlin	AS8972	1569786493	597159	9059	"Host Europe GmbH"
51.159.21.209:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	51-159-21-209.rev.poneytelecom.eu	Paris	FR	48.8607	2.3281	Europe/Paris	AS12876	1569786493	597159	9059	"Online S.a.s."
37.120.176.61:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	www.pythonstuff.org	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1569786493	597159	9059	"netcup GmbH"
[2002:cab6:71dc::cab6:71dc]:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	2002:cab6:71dc::cab6:71dc	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1569786493	597159	9059	"Choopa, LLC"
40.68.91.129:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	40.68.91.129	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS8075	1569786493	597159	9059	"Microsoft Corporation"
173.44.108.212:8333	70015	/Satoshi:0.17.1/	1569779041	1037	597151	d-173-44-108-212.pae.cpe.atlanticbb.net	Berwick	US	41.0665	-76.2443	America/New_York	AS36790	1569786493	597159	9059	"Atlantic Broadband Finance, LLC"
176.37.12.156:8333	70015	/Satoshi:0.17.0.1/	1569764143	1037	597161	host-176-37-12-156.la.net.ua	Kyiv	UA	50.4547	30.5238	Europe/Kiev	AS39608	1569786493	597159	9059	"Lanet Network Ltd"
[2607:5300:120:61d:3733::c4c8]:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	lamassu.ftl.hosted.ioerror.us	null	CA	60	-95	America/Winnipeg	AS16276	1569786493	597159	9059	"OVH SAS"
95.216.247.119:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	serenity.exchange	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
104.155.112.117:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	117.112.155.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569786493	597159	9059	"Google LLC"
82.209.232.109:8333	70015	/Satoshi:0.18.1/	1569756453	1037	597161	mm-109-232-209-82.static.mgts.by	Brest	BY	52.0975	23.6878	Europe/Minsk	AS6697	1569786493	597159	9059	"Republican Unitary Telecommunication Enterprise Beltelecom"
86.92.137.53:8333	70015	/Satoshi:0.18.0/	1569763902	1037	597161	ip565c8935.direct-adsl.nl	Amsterdam	NL	52.3735	4.8951	Europe/Amsterdam	AS1136	1569786493	597159	9059	"KPN B.V."
157.245.75.173:8333	70013	/btcwire:0.5.0/btcd:0.12.0/	1569755313	77	597161	btcd.tippin.me	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
18.195.126.54:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597159	ec2-18-195-126-54.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
157.245.68.204:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	157.245.68.204	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
90.187.18.209:8333	70015	/Satoshi:0.18.0/	1569774475	1037	597161	90.187.18.209	Uetersen	DE	53.6865	9.6694	Europe/Berlin	AS31334	1569786493	597159	9059	"Vodafone Kabel Deutschland GmbH"
52.77.58.128:28333	70015	/Satoshi:0.13.2/	1569755314	13	597161	ec2-52-77-58-128.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
31.17.66.40:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	ip1f114228.dynamic.kabel-deutschland.de	Rostock	DE	54.1243	12.1243	Europe/Berlin	AS31334	1569786493	597159	9059	"Vodafone Kabel Deutschland GmbH"
213.239.214.66:8333	70015	/Satoshi:0.15.0.1/	1569755313	13	597159	static.213-239-214-66.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
167.99.90.117:8333	70015	/Satoshi:0.17.1/	1569763002	1037	597159	167.99.90.117	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
167.71.67.98:8333	70015	/Satoshi:0.18.0/	1569755742	1036	597161	167.71.67.98	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
[2002:cdd1:a262::cdd1:a262]:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	2002:cdd1:a262::cdd1:a262	San Jose	US	37.3209	-121.9126	America/Los_Angeles	AS23338	1569786493	597159	9059	"DCS Pacific Star, LLC"
[2a01:4f8:221:39c1::2]:8335	70015	/Satoshi:0.17.1/	1569755313	1037	597159	2a01:4f8:221:39c1::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
68.183.130.60:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597161	68.183.130.60	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
24.246.31.205:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	24-246-31-205.cable.teksavvy.com	Kitchener	CA	43.4325	-80.4995	America/Toronto	AS5645	1569786493	597159	9059	"TekSavvy Solutions, Inc."
[2a01:4f8:140:4088::2]:8333	70015	/Satoshi:0.17.0.1/	1569755523	1033	597159	2a01:4f8:140:4088::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2601:646:8d00:a7df:bd71:4500:a176:a296]:8333	70015	/Satoshi:0.17.1/	1569755314	1037	597159	2601:646:8d00:a7df:bd71:4500:a176:a296	San Jose	US	37.2599	-121.9171	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
82.118.226.36:8333	70015	/Satoshi:0.18.1(bitcore)/	1569755313	1036	597159	82.118.226.36	null	BG	42.7	23.3333	Europe/Sofia	AS44901	1569786493	597159	9059	"BelCloud Hosting Corporation"
173.11.150.73:8333	70014	/Satoshi:0.13.0/	1569755314	5	597161	mail.tiberinus.com	Crosby	US	29.9249	-95.0578	America/Chicago	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
213.89.98.199:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	c213-89-98-199.bredband.comhem.se	Malmo	SE	55.6059	13.0007	Europe/Stockholm	AS39651	1569786493	597159	9059	"Com Hem AB"
54.162.180.125:8333	70015	/Satoshi:0.16.0/	1569756453	1037	597159	ec2-54-162-180-125.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
39.104.66.88:8333	70015	/Satoshi:0.15.1/	1569770200	13	597161	39.104.66.88	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
88.98.198.130:8333	70015	/Satoshi:0.18.0/	1569755313	1037	497376	88.98.198.130.bcube.co.uk	Hammersmith	GB	51.4989	-0.239	Europe/London	AS56478	1569786493	597159	9059	"Hyperoptic Ltd"
47.75.113.240:8333	70015	/Satoshi:0.13.2/	1569757184	13	597159	47.75.113.240	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
207.148.100.191:8333	70015	/Satoshi:0.16.3/	1569755319	1036	597159	207.148.100.191.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1569786493	597159	9059	"Choopa, LLC"
136.244.119.217:8333	70015	/Satoshi:0.18.0/	1569755523	1036	597159	136.244.119.217.vultr.com	Aubervilliers	FR	48.9163	2.3869	Europe/Paris	AS20473	1569786493	597159	9059	"Choopa, LLC"
31.210.170.209:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	hosted-by.eurohoster.online	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1569786493	597159	9059	"WorldStream B.V."
95.183.55.181:8433	70015	/Satoshi:0.13.2/	1569755314	13	597161	hosted-by.solarcom.ch	null	CH	47.1449	8.1551	Europe/Zurich	AS197988	1569786493	597159	9059	"Solar Communications GmbH"
95.216.116.61:8333	70015	/Satoshi:0.18.99/	1569755313	1037	597161	static.61.116.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
138.68.244.82:8333	70013	/btcwire:0.5.0/btcd:0.12.0/	1569755313	73	597161	138.68.244.82	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
52.204.116.115:8333	70015	/Satoshi:0.16.3/	1569756943	1033	597161	ec2-52-204-116-115.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
88.99.161.196:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	srv1.webloft.at	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
176.9.82.73:8333	70015	/Satoshi:0.15.0.1/	1569755313	13	597161	static.73.82.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
138.201.54.236:8333	70015	/Satoshi:0.17.0/	1569755313	1033	597159	static.236.54.201.138.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
213.165.171.163:8333	70015	/Satoshi:0.15.99(UASF-SegWit-BIP148)/	1569755523	1036	597159	c171-163.i02-3.onvol.net	Naxxar	MT	35.9333	14.4375	Europe/Malta	AS12709	1569786493	597159	9059	"Melita Limited"
142.93.187.202:8333	70015	/Satoshi:0.17.1/	1569755313	1036	597159	142.93.187.202	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
116.202.97.122:8333	70015	/Satoshi:0.18.0/	1569785756	1037	597161	static.122.97.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
31.179.147.186:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597159	31.179.147.186	Warsaw	PL	52.2528	21.0004	Europe/Warsaw	AS6830	1569786493	597159	9059	"Liberty Global B.V."
148.66.11.203:8333	70015	/Satoshi:0.15.1/	1569755313	13	597161	148.66.11.203	Cheung Sha Wan	HK	22.2333	114	Asia/Hong_Kong	AS45753	1569786493	597159	9059	"NETSEC"
92.42.108.131:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	Hv7w1.btcbarclays.com	null	DE	51.4476	7.0122	Europe/Berlin	AS29066	1569786493	597159	9059	"velia.net Internetdienste GmbH"
213.239.201.149:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	static.213-239-201-149.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
198.13.32.23:8333	70015	/Satoshi:0.18.0/	1569755314	1036	597161	198.13.32.23.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1569786493	597159	9059	"Choopa, LLC"
141.163.251.132:8333	70015	/Satoshi:0.17.1/	1569755314	1037	597159	141.163.251.132	Plymouth	GB	50.3881	-4.1324	Europe/London	AS786	1569786493	597159	9059	"Jisc Services Limited"
85.10.250.199:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	85-10-250-199.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
167.99.174.6:8333	70015	/Satoshi:0.17.1/	1569780490	1037	597161	167.99.174.6	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
91.204.149.5:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	91.204.149.5	St Petersburg	RU	59.8981	30.2619	Europe/Moscow	AS42765	1569786493	597159	9059	"Infotech Ltd."
62.138.16.202:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	loft24536.startdedicated.net	null	DE	51.4476	7.0122	Europe/Berlin	AS8972	1569786493	597159	9059	"Host Europe GmbH"
173.212.199.160:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597159	vmi90213.contabo.host	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
178.238.235.39:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	m0565.contaboserver.net	Munich	DE	48.1089	11.6074	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
167.99.2.222:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597161	167.99.2.222	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
